RID,Date,Time Period
202312216727634,2023-12-21,19
202312216727635,2023-12-21,19
202312216727636,2023-12-21,20
202312216787725,2023-12-21,21
202312226787681,2023-12-22,6
202312226727622,2023-12-22,7
202312226787686,2023-12-22,8
202312226787689,2023-12-22,9
202312226787692,2023-12-22,10
202312226727624,2023-12-22,11
202312226727625,2023-12-22,12
202312226727628,2023-12-22,13
202312226787703,2023-12-22,14
202312226727630,2023-12-22,15
202312226727632,2023-12-22,16
202312226787712,2023-12-22,17
202312226787715,2023-12-22,18
202312226727634,2023-12-22,19
202312226727635,2023-12-22,19
202312226727636,2023-12-22,20
202312226787725,2023-12-22,21
202312236787682,2023-12-23,6
202312236787684,2023-12-23,7
202312236727623,2023-12-23,8
202312236787690,2023-12-23,9
202312236787693,2023-12-23,10
202312236787696,2023-12-23,11
202312236727626,2023-12-23,12
202312236787701,2023-12-23,13
202312236727629,2023-12-23,14
202312236727631,2023-12-23,15
202312236727633,2023-12-23,16
202312236787713,2023-12-23,17
202312236787716,2023-12-23,18
202312236787720,2023-12-23,19
202312236787722,2023-12-23,20
202312246787685,2023-12-24,8
202312246787688,2023-12-24,9
202312246787691,2023-12-24,10
202312246787694,2023-12-24,11
202312246727627,2023-12-24,12
202312246787702,2023-12-24,13
202312246787705,2023-12-24,14
202312246787708,2023-12-24,15
202312246787711,2023-12-24,16
202312246787714,2023-12-24,17
202312276727622,2023-12-27,7
202312276787686,2023-12-27,8
202312276787689,2023-12-27,9
202312276787692,2023-12-27,10
202312276727624,2023-12-27,11
202312276727625,2023-12-27,12
202312276727628,2023-12-27,13
202312276787703,2023-12-27,14
202312276727630,2023-12-27,15
202312276727632,2023-12-27,16
202312276787712,2023-12-27,17
202312276787715,2023-12-27,18
202312276727634,2023-12-27,19
202312276727635,2023-12-27,19
202312276727636,2023-12-27,20
202312286727622,2023-12-28,7
202312286787686,2023-12-28,8
202312286787689,2023-12-28,9
202312286787692,2023-12-28,10
202312286727624,2023-12-28,11
202312286727625,2023-12-28,12
202312286727628,2023-12-28,13
202312286787703,2023-12-28,14
202312286727630,2023-12-28,15
202312286727632,2023-12-28,16
202312286787712,2023-12-28,17
202312286787715,2023-12-28,18
202312286727634,2023-12-28,19
202312286727635,2023-12-28,19
202312286727636,2023-12-28,20
202312296727622,2023-12-29,7
202312296787686,2023-12-29,8
202312296787689,2023-12-29,9
202312296787692,2023-12-29,10
202312296727624,2023-12-29,11
202312296727625,2023-12-29,12
202312296727628,2023-12-29,13
202312296787703,2023-12-29,14
202312296727630,2023-12-29,15
202312296727632,2023-12-29,16
202312296787712,2023-12-29,17
202312296787715,2023-12-29,18
202312296727634,2023-12-29,19
202312296727635,2023-12-29,19
202312296727636,2023-12-29,20
202312296787725,2023-12-29,21
202312306787682,2023-12-30,6
202312306787684,2023-12-30,7
202312306727623,2023-12-30,8
202312306787690,2023-12-30,9
202312306787693,2023-12-30,10
202312306787696,2023-12-30,11
202312306727626,2023-12-30,12
202312306787701,2023-12-30,13
202312306727629,2023-12-30,14
202312306727631,2023-12-30,15
202312306727633,2023-12-30,16
202312306787713,2023-12-30,17
202312306787716,2023-12-30,18
202312306787720,2023-12-30,19
202312306787722,2023-12-30,20
202312316787685,2023-12-31,8
202312316787688,2023-12-31,9
202312316787691,2023-12-31,10
202312316787694,2023-12-31,11
202312316727627,2023-12-31,12
202312316787702,2023-12-31,13
202312316787705,2023-12-31,14
202312316787708,2023-12-31,15
202312316787711,2023-12-31,16
202312316787714,2023-12-31,17
202401016727622,2024-01-01,7
202401016787686,2024-01-01,8
202401016787689,2024-01-01,9
202401016787692,2024-01-01,10
202401016727624,2024-01-01,11
202401016727625,2024-01-01,12
202401016727628,2024-01-01,13
202401016787703,2024-01-01,14
202401016727630,2024-01-01,15
202401016727632,2024-01-01,16
202401016787712,2024-01-01,17
202401016787715,2024-01-01,18
202401016727634,2024-01-01,19
202401016727635,2024-01-01,19
202401016727636,2024-01-01,20
202401016787725,2024-01-01,21
202401026787681,2024-01-02,6
202401026727622,2024-01-02,7
202401026787686,2024-01-02,8
202401026787689,2024-01-02,9
202401026787692,2024-01-02,10
202401026727624,2024-01-02,11
202401026727625,2024-01-02,12
202401026727628,2024-01-02,13
202401026787703,2024-01-02,14
202401026727630,2024-01-02,15
202401026727632,2024-01-02,16
202401026787712,2024-01-02,17
202401026787715,2024-01-02,18
202401026727634,2024-01-02,19
202401026727635,2024-01-02,19
202401026727636,2024-01-02,20
202401026787725,2024-01-02,21
202401036787681,2024-01-03,6
202401036727622,2024-01-03,7
202401036787686,2024-01-03,8
202401036787689,2024-01-03,9
202401036787692,2024-01-03,10
202401036727624,2024-01-03,11
202401036727625,2024-01-03,12
202401036727628,2024-01-03,13
202401036787703,2024-01-03,14
202401036727630,2024-01-03,15
202401036727632,2024-01-03,16
202401036787712,2024-01-03,17
202401036787715,2024-01-03,18
202401036727634,2024-01-03,19
202401036727635,2024-01-03,19
202401036727636,2024-01-03,20
202401036787725,2024-01-03,21
202401046787681,2024-01-04,6
202401046727622,2024-01-04,7
202401046787686,2024-01-04,8
202401046787689,2024-01-04,9
202401046787692,2024-01-04,10
202401046727624,2024-01-04,11
202401046727625,2024-01-04,12
202401046727628,2024-01-04,13
202401046787703,2024-01-04,14
202401046727630,2024-01-04,15
202401046727632,2024-01-04,16
202401046787712,2024-01-04,17
202401046787715,2024-01-04,18
202401046727634,2024-01-04,19
202401046727635,2024-01-04,19
202401046727636,2024-01-04,20
202401046787725,2024-01-04,21
202401056787681,2024-01-05,6
202401056727622,2024-01-05,7
202401056787686,2024-01-05,8
202401056787689,2024-01-05,9
202401056787692,2024-01-05,10
202401056727624,2024-01-05,11
202401056727625,2024-01-05,12
202401056727628,2024-01-05,13
202401056787703,2024-01-05,14
202401056727630,2024-01-05,15
202401056727632,2024-01-05,16
202401056787712,2024-01-05,17
202401056787715,2024-01-05,18
202401056727634,2024-01-05,19
202401056727635,2024-01-05,19
202401056727636,2024-01-05,20
202401056787725,2024-01-05,21
202401066787682,2024-01-06,6
202401066787684,2024-01-06,7
202401066727623,2024-01-06,8
202401066787690,2024-01-06,9
202401066787693,2024-01-06,10
202401066787696,2024-01-06,11
202401066727626,2024-01-06,12
202401066787701,2024-01-06,13
202401066727629,2024-01-06,14
202401066727631,2024-01-06,15
202401066727633,2024-01-06,16
202401066787713,2024-01-06,17
202401066787716,2024-01-06,18
202401066787720,2024-01-06,19
202401066787722,2024-01-06,20
202401076787685,2024-01-07,8
202401076787688,2024-01-07,9
202401076787691,2024-01-07,10
202401076787694,2024-01-07,11
202401076727627,2024-01-07,12
202401076787702,2024-01-07,13
202401076787705,2024-01-07,14
202401076787708,2024-01-07,15
202401076787711,2024-01-07,16
202401076787714,2024-01-07,17
202401076787717,2024-01-07,18
202401076787721,2024-01-07,19
202401076787724,2024-01-07,20
202401076787726,2024-01-07,21
202401086787681,2024-01-08,6
202401086787686,2024-01-08,8
202401086787689,2024-01-08,9
202401086787692,2024-01-08,10
202401086727624,2024-01-08,11
202401086727625,2024-01-08,12
202401086727628,2024-01-08,13
202401086787703,2024-01-08,14
202401086727630,2024-01-08,15
202401086727632,2024-01-08,16
202401086787712,2024-01-08,17
202401086787715,2024-01-08,18
202401086727634,2024-01-08,19
202401086727635,2024-01-08,19
202401086727636,2024-01-08,20
202401086787725,2024-01-08,21
202401096787681,2024-01-09,6
202401096727622,2024-01-09,7
202401096787686,2024-01-09,8
202401096787689,2024-01-09,9
202401096787692,2024-01-09,10
202401096727624,2024-01-09,11
202401096727625,2024-01-09,12
202401096727628,2024-01-09,13
202401096787703,2024-01-09,14
202401096727630,2024-01-09,15
202401096727632,2024-01-09,16
202401096787712,2024-01-09,17
202401096787715,2024-01-09,18
202401096727634,2024-01-09,19
202401096727635,2024-01-09,19
202401096727636,2024-01-09,20
202401096787725,2024-01-09,21
202401106787681,2024-01-10,6
202401106727622,2024-01-10,7
202401106787686,2024-01-10,8
202401106787689,2024-01-10,9
202401106787692,2024-01-10,10
202401106727624,2024-01-10,11
202401106727625,2024-01-10,12
202401106727628,2024-01-10,13
202401106787703,2024-01-10,14
202401106727630,2024-01-10,15
202401106727632,2024-01-10,16
202401106787712,2024-01-10,17
202401106787715,2024-01-10,18
202401106727634,2024-01-10,19
202401106727635,2024-01-10,19
202401106727636,2024-01-10,20
202401106787725,2024-01-10,21
202401116787681,2024-01-11,6
202401116727622,2024-01-11,7
202401116787686,2024-01-11,8
202401116787689,2024-01-11,9
202401116787692,2024-01-11,10
202401116727624,2024-01-11,11
202401116727625,2024-01-11,12
202401116727628,2024-01-11,13
202401116787703,2024-01-11,14
202401116727630,2024-01-11,15
202401116727632,2024-01-11,16
202401116787712,2024-01-11,17
202401116787715,2024-01-11,18
202401116727634,2024-01-11,19
202401116727635,2024-01-11,19
202401116727636,2024-01-11,20
202401116787725,2024-01-11,21
202401126787681,2024-01-12,6
202401126727622,2024-01-12,7
202401126787686,2024-01-12,8
202401126787689,2024-01-12,9
202401126787692,2024-01-12,10
202401126727624,2024-01-12,11
202401126727625,2024-01-12,12
202401126727628,2024-01-12,13
202401126787703,2024-01-12,14
202401126727630,2024-01-12,15
202401126727632,2024-01-12,16
202401126787712,2024-01-12,17
202401126787715,2024-01-12,18
202401126727634,2024-01-12,19
202401126727635,2024-01-12,19
202401126727636,2024-01-12,20
202401126787725,2024-01-12,21
202401136787682,2024-01-13,6
202401136787684,2024-01-13,7
202401136727623,2024-01-13,8
202401136787690,2024-01-13,9
202401136787693,2024-01-13,10
202401136787696,2024-01-13,11
202401136727626,2024-01-13,12
202401136787701,2024-01-13,13
202401136727629,2024-01-13,14
202401136727631,2024-01-13,15
202401136727633,2024-01-13,16
202401136787713,2024-01-13,17
202401136787716,2024-01-13,18
202401136787720,2024-01-13,19
202401136787722,2024-01-13,20
202401156787681,2024-01-15,6
202401156727622,2024-01-15,7
202401156787686,2024-01-15,8
202401156787689,2024-01-15,9
202401156787692,2024-01-15,10
202401156727624,2024-01-15,11
202401156727625,2024-01-15,12
202401156727628,2024-01-15,13
202401156787703,2024-01-15,14
202401156727630,2024-01-15,15
202401156727632,2024-01-15,16
202401156787712,2024-01-15,17
202401156787715,2024-01-15,18
202401156727634,2024-01-15,19
202401156727635,2024-01-15,19
202401156727636,2024-01-15,20
202401156787725,2024-01-15,21
202401166787681,2024-01-16,6
202401166727622,2024-01-16,7
202401166787686,2024-01-16,8
202401166787689,2024-01-16,9
202401166787692,2024-01-16,10
202401166727624,2024-01-16,11
202401166727625,2024-01-16,12
202401166727628,2024-01-16,13
202401166787703,2024-01-16,14
202401166727630,2024-01-16,15
202401166727632,2024-01-16,16
202401166787712,2024-01-16,17
202401166787715,2024-01-16,18
202401166727634,2024-01-16,19
202401166727635,2024-01-16,19
202401166727636,2024-01-16,20
202401166787725,2024-01-16,21
202401176787681,2024-01-17,6
202401176727622,2024-01-17,7
202401176787686,2024-01-17,8
202401176787689,2024-01-17,9
202401176787692,2024-01-17,10
202401176727624,2024-01-17,11
202401176727625,2024-01-17,12
202401176727628,2024-01-17,13
202401176787703,2024-01-17,14
202401176727630,2024-01-17,15
202401176727632,2024-01-17,16
202401176787712,2024-01-17,17
202401176787715,2024-01-17,18
202401176727634,2024-01-17,19
202401176727635,2024-01-17,19
202401176727636,2024-01-17,20
202401176787725,2024-01-17,21
202401186787681,2024-01-18,6
202401186727622,2024-01-18,7
202401186787686,2024-01-18,8
202401186787689,2024-01-18,9
202401186787692,2024-01-18,10
202401186727624,2024-01-18,11
202401186727625,2024-01-18,12
202401186727628,2024-01-18,13
202401186787703,2024-01-18,14
202401186727630,2024-01-18,15
202401186727632,2024-01-18,16
202401186787712,2024-01-18,17
202401186787715,2024-01-18,18
202401186727634,2024-01-18,19
202401186727635,2024-01-18,19
202401186727636,2024-01-18,20
202401186787725,2024-01-18,21
202401196787681,2024-01-19,6
202401196727622,2024-01-19,7
202401196787686,2024-01-19,8
202401196787689,2024-01-19,9
202401196787692,2024-01-19,10
202401196727624,2024-01-19,11
202401196727625,2024-01-19,12
202401196727628,2024-01-19,13
202401196787703,2024-01-19,14
202401196727630,2024-01-19,15
202401196727632,2024-01-19,16
202401196787712,2024-01-19,17
202401196787715,2024-01-19,18
202401196727634,2024-01-19,19
202401196727635,2024-01-19,19
202401196727636,2024-01-19,20
202401196787725,2024-01-19,21
202401228341810,2024-01-22,7
202401228341811,2024-01-22,9
202401228342260,2024-01-22,11
202401236787681,2024-01-23,6
202401236727622,2024-01-23,7
202401236787686,2024-01-23,8
202401236787689,2024-01-23,9
202401236787692,2024-01-23,10
202401236727624,2024-01-23,11
202401236727625,2024-01-23,12
202401236727628,2024-01-23,13
202401236787703,2024-01-23,14
202401236727630,2024-01-23,15
202401236727632,2024-01-23,16
202401236787712,2024-01-23,17
202401236787715,2024-01-23,18
202401236727634,2024-01-23,19
202401236727635,2024-01-23,19
202401236727636,2024-01-23,20
202401236787725,2024-01-23,21
202401246787681,2024-01-24,6
202401246727622,2024-01-24,7
202401246727625,2024-01-24,12
202401246727628,2024-01-24,13
202401246787703,2024-01-24,14
202401246727630,2024-01-24,15
202401246727632,2024-01-24,16
202401246787712,2024-01-24,17
202401246787715,2024-01-24,18
202401246727634,2024-01-24,19
202401246727635,2024-01-24,19
202401246727636,2024-01-24,20
202401246787725,2024-01-24,21
202401256787681,2024-01-25,6
202401256727622,2024-01-25,7
202401256787686,2024-01-25,8
202401256787689,2024-01-25,9
202401256787692,2024-01-25,10
202401256727624,2024-01-25,11
202401256727625,2024-01-25,12
202401256727628,2024-01-25,13
202401256787703,2024-01-25,14
202401256727630,2024-01-25,15
202401256727632,2024-01-25,16
202401256787712,2024-01-25,17
202401256787715,2024-01-25,18
202401256727634,2024-01-25,19
202401256727635,2024-01-25,19
202401256727636,2024-01-25,20
202401256787725,2024-01-25,21
202401266787681,2024-01-26,6
202401266727622,2024-01-26,7
202401266787686,2024-01-26,8
202401266787689,2024-01-26,9
202401266787692,2024-01-26,10
202401266727624,2024-01-26,11
202401266727625,2024-01-26,12
202401266727628,2024-01-26,13
202401266787703,2024-01-26,14
202401266727630,2024-01-26,15
202401266727632,2024-01-26,16
202401266787712,2024-01-26,17
202401266787715,2024-01-26,18
202401266727634,2024-01-26,19
202401266727635,2024-01-26,19
202401266727636,2024-01-26,20
202401266787725,2024-01-26,21
202401276787682,2024-01-27,6
202401276787684,2024-01-27,7
202401276727623,2024-01-27,8
202401276787690,2024-01-27,9
202401276787693,2024-01-27,10
202401276787696,2024-01-27,11
202401276727626,2024-01-27,12
202401276787701,2024-01-27,13
202401276727629,2024-01-27,14
202401276727631,2024-01-27,15
202401276727633,2024-01-27,16
202401276787713,2024-01-27,17
202401276787716,2024-01-27,18
202401276787720,2024-01-27,19
202401276787722,2024-01-27,20
202401286787685,2024-01-28,8
202401286787688,2024-01-28,9
202401286787691,2024-01-28,10
202401286787694,2024-01-28,11
202401286727627,2024-01-28,12
202401286787702,2024-01-28,13
202401286787705,2024-01-28,14
202401286787708,2024-01-28,15
202401286787711,2024-01-28,16
202401286787714,2024-01-28,17
202401286787717,2024-01-28,18
202401286787721,2024-01-28,19
202401286787724,2024-01-28,20
202401286787726,2024-01-28,21
202401296787681,2024-01-29,6
202401296727622,2024-01-29,7
202401296787686,2024-01-29,8
202401296787689,2024-01-29,9
202401296787692,2024-01-29,10
202401296727624,2024-01-29,11
202401296727625,2024-01-29,12
202401296727628,2024-01-29,13
202401296787703,2024-01-29,14
202401296727630,2024-01-29,15
202401296727632,2024-01-29,16
202401296787712,2024-01-29,17
202401296787715,2024-01-29,18
202401296727634,2024-01-29,19
202401296727635,2024-01-29,19
202401296727636,2024-01-29,20
202401296787725,2024-01-29,21
202401306787681,2024-01-30,6
202401306727622,2024-01-30,7
202401306787686,2024-01-30,8
202401306787689,2024-01-30,9
202401306787692,2024-01-30,10
202401306727624,2024-01-30,11
202401306727625,2024-01-30,12
202401306727628,2024-01-30,13
202401306787703,2024-01-30,14
202401306727630,2024-01-30,15
202401306727632,2024-01-30,16
202401306787712,2024-01-30,17
202401306787715,2024-01-30,18
202401306727634,2024-01-30,19
202401306727635,2024-01-30,19
202401306727636,2024-01-30,20
202401306787725,2024-01-30,21
202401316787681,2024-01-31,6
202401316727622,2024-01-31,7
202401316787686,2024-01-31,8
202401316787689,2024-01-31,9
202401316787692,2024-01-31,10
202401316727624,2024-01-31,11
202401316727625,2024-01-31,12
202401316727628,2024-01-31,13
202401316787703,2024-01-31,14
202401316727630,2024-01-31,15
202401316727632,2024-01-31,16
202401316787712,2024-01-31,17
202401316787715,2024-01-31,18
202401316727634,2024-01-31,19
202401316727635,2024-01-31,19
202401316727636,2024-01-31,20
202401316787725,2024-01-31,21
202402016787681,2024-02-01,6
202402016727622,2024-02-01,7
202402016787686,2024-02-01,8
202402016787689,2024-02-01,9
202402016787692,2024-02-01,10
202402016727624,2024-02-01,11
202402016727625,2024-02-01,12
202402016727628,2024-02-01,13
202402016787703,2024-02-01,14
202402016727630,2024-02-01,15
202402016727632,2024-02-01,16
202402016787712,2024-02-01,17
202402016787715,2024-02-01,18
202402016727634,2024-02-01,19
202402016727635,2024-02-01,19
202402016727636,2024-02-01,20
202402016787725,2024-02-01,21
202402026787681,2024-02-02,6
202402026727622,2024-02-02,7
