rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,grl_scheduled_departure_time,grl_actual_departure_time,grh_scheduled_departure_time,grh_actual_departure_time,sps_scheduled_departure_time,sps_actual_departure_time,spr_scheduled_departure_time,spr_actual_departure_time,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,hym_scheduled_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_lc_reason
201711097181240,2017-11-09,SR,1730,1730.0,,1807.0,1806.0,,1814.0,1815.0,,1826.0,1827.0,,,,,1906.0,1907.0,,1938.0,1942.0,,1954.0,1957.0,,2006.0,2009.0,,2010.0,2013.0,,2015.0,2021.0,,2045.0,2047.0,,1918.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711107181259,2017-11-10,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,940.0,,940.0,945.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1124.0,,1125.0,1127.0,,1129.0,1133.0,,1213.0,1219.0,,1034.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711107181260,2017-11-10,SR,1447,1447.0,,,,,1522.0,1525.0,,1534.0,1537.0,,,,,1617.0,1622.0,,1654.0,1658.0,,1709.0,1714.0,,1721.0,1725.0,,1724.0,1729.0,,1729.0,1734.0,,1810.0,1811.0,,1634.0,1638.0,,1548.0,1551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711107181240,2017-11-10,SR,1730,1730.0,,1807.0,1807.0,,1814.0,1815.0,,1826.0,1828.0,,,,,1906.0,1909.0,,1938.0,1943.0,,1954.0,1957.0,,2006.0,2008.0,,2010.0,2012.0,,2015.0,2017.0,,2045.0,2045.0,,1918.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711107181237,2017-11-10,SR,2015,2016.0,,2059.0,2105.0,,2107.0,2113.0,,2119.0,2125.0,,2123.0,2130.0,,2206.0,2212.0,,2238.0,2244.0,,,,,2302.0,2307.0,,2305.0,2310.0,,2310.0,2316.0,,2344.0,2344.0,,2219.0,2225.0,,2135.0,2141.0,,2156.0,2203.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711117181258,2017-11-11,SR,845,845.0,,916.0,917.0,,924.0,924.0,,936.0,936.0,,940.0,942.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,,,1122.0,1125.0,,1125.0,1129.0,,1129.0,1135.0,,1213.0,1214.0,,1034.0,1036.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711117181261,2017-11-11,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1729.0,,1810.0,1812.0,,1634.0,1634.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711117181239,2017-11-11,SR,1730,1730.0,650.0,1807.0,1807.0,650.0,1814.0,1816.0,650.0,1826.0,1828.0,650.0,,,,1906.0,1909.0,650.0,1938.0,1945.0,650.0,1954.0,1959.0,650.0,2006.0,2013.0,650.0,2010.0,2017.0,650.0,2015.0,2028.0,650.0,2045.0,2110.0,650.0,1918.0,1926.0,650.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711117181236,2017-11-11,SR,2015,2015.0,,2059.0,2100.0,,2107.0,2109.0,,2119.0,2120.0,,2123.0,2126.0,,2206.0,2208.0,,2238.0,2239.0,,,,,2302.0,2304.0,,2305.0,2307.0,,2310.0,2313.0,,2343.0,2343.0,,2219.0,2221.0,,2135.0,2137.0,,2156.0,2159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711137181259,2017-11-13,SR,845,845.0,816.0,916.0,918.0,816.0,924.0,927.0,816.0,936.0,945.0,816.0,940.0,950.0,816.0,1023.0,1033.0,816.0,1056.0,1109.0,816.0,1110.0,1125.0,816.0,1122.0,1137.0,816.0,1125.0,1140.0,816.0,1129.0,1146.0,816.0,1213.0,1214.0,816.0,1034.0,1048.0,816.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711127181254,2017-11-12,SR,1529,1529.0,895.0,,,,,,,,,,,,,,,,1926.0,1937.0,895.0,1942.0,,895.0,,,,,,,1958.0,2010.0,895.0,2029.0,2036.0,895.0,,,,,,,,,,,,,1544.0,1545.0,895.0,1555.0,1558.0,895.0,1609.0,1614.0,895.0,1631.0,1635.0,895.0,1646.0,1656.0,895.0,1702.0,1712.0,895.0,1714.0,1726.0,895.0,1728.0,1739.0,895.0,1747.0,1757.0,895.0,1804.0,1815.0,895.0,1818.0,1829.0,895.0,1828.0,1841.0,895.0,1843.0,1856.0,895.0,1903.0,1915.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711137181260,2017-11-13,SR,1447,1447.0,501.0,,,,1522.0,1524.0,501.0,1534.0,1537.0,501.0,,,,1617.0,,501.0,1654.0,,501.0,1709.0,,501.0,1721.0,,501.0,1724.0,,501.0,1729.0,,501.0,1810.0,,501.0,1634.0,,501.0,,1551.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711137181240,2017-11-13,SR,1730,,501.0,1807.0,,501.0,1814.0,,501.0,1826.0,,501.0,,,,1906.0,,501.0,,,501.0,1954.0,1954.0,501.0,2006.0,2007.0,501.0,2010.0,2009.0,501.0,2015.0,2015.0,501.0,2045.0,2046.0,501.0,1918.0,,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711147181259,2017-11-14,SR,845,845.0,,916.0,917.0,,924.0,926.0,,936.0,939.0,,940.0,945.0,,1023.0,1026.0,,1056.0,1059.0,,1110.0,1115.0,,1122.0,1126.0,,1125.0,1130.0,,1129.0,1135.0,,1213.0,1213.0,,1034.0,1040.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711147181260,2017-11-14,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1655.0,,1709.0,1712.0,,1721.0,1724.0,,1724.0,1728.0,,1729.0,1734.0,,1810.0,1815.0,,1634.0,1635.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711147181240,2017-11-14,SR,1730,1730.0,895.0,1807.0,1815.0,895.0,1814.0,1822.0,895.0,1826.0,1835.0,895.0,,,,1906.0,1916.0,895.0,1938.0,1949.0,895.0,1954.0,2005.0,895.0,2006.0,2017.0,895.0,2010.0,2020.0,895.0,2015.0,2026.0,895.0,2045.0,2055.0,895.0,1918.0,1930.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711157181260,2017-11-15,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1534.0,,,,,1617.0,1618.0,,1654.0,1654.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1725.0,,1729.0,1731.0,,1810.0,1813.0,,1634.0,1636.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711157181259,2017-11-15,SR,845,845.0,,916.0,919.0,,924.0,927.0,,936.0,939.0,,940.0,944.0,,1023.0,1024.0,,1056.0,1057.0,,1110.0,1111.0,,1122.0,1122.0,,1125.0,1125.0,,1129.0,1130.0,,1213.0,1216.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711157181240,2017-11-15,SR,1730,1730.0,895.0,1807.0,1812.0,895.0,1814.0,1820.0,895.0,1826.0,1832.0,895.0,,,,1906.0,1916.0,895.0,1938.0,1948.0,895.0,1954.0,2004.0,895.0,2006.0,2015.0,895.0,2010.0,2018.0,895.0,2015.0,2024.0,895.0,2045.0,2054.0,895.0,1918.0,1930.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711167181259,2017-11-16,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,936.0,,940.0,942.0,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1112.0,,1122.0,1123.0,,1125.0,1126.0,,1129.0,1132.0,,1213.0,1216.0,,1034.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711167181260,2017-11-16,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1535.0,,,,,1617.0,1619.0,,1654.0,1655.0,,1709.0,1710.0,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1729.0,,1810.0,1811.0,,1634.0,1635.0,,1548.0,1549.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711167181240,2017-11-16,SR,1730,1730.0,,1807.0,1807.0,,1814.0,1814.0,,1826.0,1826.0,,,,,1906.0,1908.0,,1938.0,1939.0,,1954.0,1954.0,,2006.0,2008.0,,2010.0,2012.0,,2015.0,2017.0,,2045.0,2046.0,,1918.0,1920.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711177181260,2017-11-17,SR,1447,1447.0,,,,,1522.0,1524.0,,1534.0,1536.0,,,,,1617.0,1619.0,,1654.0,1654.0,,1709.0,,,1721.0,1722.0,,1724.0,1726.0,,1729.0,1731.0,,1810.0,1811.0,,1634.0,1636.0,,1548.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711177181259,2017-11-17,SR,845,845.0,,916.0,916.0,,924.0,924.0,,936.0,938.0,,940.0,944.0,,1023.0,1024.0,,1056.0,1058.0,,1110.0,1114.0,,1122.0,1125.0,,1125.0,1128.0,,1129.0,1133.0,,1213.0,1212.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711177181240,2017-11-17,SR,1730,1751.0,573.0,1807.0,1834.0,573.0,1814.0,1841.0,573.0,1826.0,1853.0,573.0,,,,1906.0,1937.0,573.0,1938.0,2009.0,573.0,1954.0,2024.0,573.0,2006.0,2036.0,573.0,2010.0,2037.0,573.0,2015.0,2043.0,573.0,2045.0,2114.0,573.0,1918.0,1951.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711177181237,2017-11-17,SR,2015,2015.0,,2059.0,,,2107.0,2111.0,,2119.0,2123.0,,2123.0,,,2206.0,2210.0,,2238.0,2241.0,,,,,2302.0,2305.0,,2305.0,2308.0,,2310.0,2314.0,,2344.0,2343.0,,2219.0,2223.0,,2135.0,2139.0,,2156.0,2201.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711187181258,2017-11-18,SR,845,845.0,,916.0,,,924.0,925.0,,936.0,937.0,,940.0,,,1023.0,1023.0,,1056.0,1056.0,,1110.0,,,1122.0,1125.0,,1125.0,1129.0,,1129.0,1135.0,,1213.0,1216.0,,1034.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711187181261,2017-11-18,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1535.0,,,,,1617.0,1618.0,,1654.0,1654.0,,1709.0,,,1721.0,1721.0,,1724.0,1724.0,,1729.0,1730.0,,1810.0,1812.0,,1634.0,1635.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711187181236,2017-11-18,SR,2015,2015.0,,2059.0,,,2107.0,2114.0,,2119.0,2126.0,,2123.0,,,2206.0,2214.0,,2238.0,2245.0,,,,,2302.0,2310.0,,2305.0,2313.0,,2310.0,2320.0,,2343.0,2347.0,,2219.0,2227.0,,2135.0,2142.0,,2156.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711187181239,2017-11-18,SR,1730,1730.0,,1807.0,,,1814.0,1815.0,,1826.0,1828.0,,,,,1906.0,1909.0,,1938.0,1942.0,,1954.0,,,2006.0,2011.0,,2010.0,2014.0,,2015.0,2020.0,,2045.0,2048.0,,1918.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711197181254,2017-11-19,SR,1529,1529.0,,,,,,,,,,,,,,,,,1926.0,1928.0,,1942.0,,,,,,,,,1958.0,2000.0,,2029.0,2027.0,,,,,,,,,,,,,,1544.0,1546.0,,1555.0,1557.0,,1609.0,1610.0,,1631.0,1631.0,,1646.0,1647.0,,1702.0,1704.0,,1714.0,1718.0,,1728.0,1731.0,,1747.0,1747.0,,1804.0,1804.0,,1818.0,1819.0,,1828.0,1830.0,,1843.0,,,1903.0,1905.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711207181260,2017-11-20,SR,1447,1448.0,,,,,1522.0,1524.0,,1534.0,1536.0,,,,,1617.0,1621.0,,1654.0,1657.0,,1709.0,1715.0,,1721.0,1727.0,,1724.0,1730.0,,1729.0,1735.0,,1810.0,1812.0,,1634.0,1637.0,,1548.0,1550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711207181259,2017-11-20,SR,845,845.0,,916.0,,,924.0,926.0,,936.0,940.0,,940.0,,,1023.0,1025.0,,1056.0,1058.0,,1110.0,,,1122.0,1125.0,,1125.0,1128.0,,1129.0,1133.0,,1213.0,1213.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711207181240,2017-11-20,SR,1730,1730.0,,1807.0,1807.0,,1814.0,1815.0,,1826.0,1828.0,,,,,1906.0,1910.0,,1938.0,1944.0,,1954.0,2000.0,,2006.0,2011.0,,2010.0,2014.0,,2015.0,2019.0,,2045.0,2046.0,,1918.0,1924.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711217181260,2017-11-21,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1535.0,,,,,1617.0,1619.0,,1654.0,1655.0,,1709.0,,,1721.0,1721.0,,1724.0,1726.0,,1729.0,1731.0,,1810.0,1814.0,,1634.0,1636.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711217181259,2017-11-21,SR,845,845.0,,916.0,,,924.0,925.0,,936.0,937.0,,940.0,,,1023.0,1023.0,,1056.0,1056.0,,1110.0,,,1122.0,1122.0,,1125.0,1125.0,,1129.0,1131.0,,1213.0,1213.0,,1034.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711217181240,2017-11-21,SR,1730,,,1807.0,1808.0,,1814.0,1816.0,,1826.0,1828.0,,,,,1906.0,1910.0,,1938.0,1944.0,,1954.0,2000.0,,2006.0,2012.0,,2010.0,2015.0,,2015.0,2021.0,,2045.0,2049.0,,1918.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711227181260,2017-11-22,SR,1447,1447.0,,,,,1522.0,1526.0,,1534.0,1538.0,,,,,1617.0,1623.0,,1654.0,1656.0,,1709.0,1712.0,,1721.0,1724.0,,1724.0,1727.0,,1729.0,1732.0,,1810.0,1812.0,,1634.0,1638.0,,1548.0,1552.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711227181259,2017-11-22,SR,845,845.0,,916.0,,,924.0,924.0,,936.0,936.0,,940.0,,,1023.0,1023.0,,1056.0,1056.0,,1110.0,1111.0,,1122.0,1122.0,,1125.0,1126.0,,1129.0,1131.0,,1213.0,1216.0,,1034.0,1035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711227181240,2017-11-22,SR,1730,1730.0,,1807.0,1807.0,,1814.0,1815.0,,1826.0,1827.0,,,,,1906.0,1908.0,,1938.0,1941.0,,1954.0,1957.0,,2006.0,2008.0,,2010.0,2011.0,,2015.0,2017.0,,2045.0,2044.0,,1918.0,1922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711237181259,2017-11-23,SR,845,845.0,895.0,916.0,,895.0,924.0,929.0,895.0,936.0,947.0,895.0,940.0,,895.0,1023.0,1032.0,895.0,1056.0,1103.0,895.0,1110.0,,895.0,1122.0,1132.0,895.0,1125.0,1135.0,895.0,1129.0,1140.0,895.0,1213.0,1213.0,895.0,1034.0,1045.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711237181260,2017-11-23,SR,1447,1447.0,,,,,1522.0,1528.0,,1534.0,1540.0,,,,,1617.0,1624.0,,1654.0,1658.0,,1709.0,1713.0,,1721.0,1724.0,,1724.0,1728.0,,1729.0,1733.0,,1810.0,1810.0,,1634.0,1638.0,,1548.0,1555.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711237181240,2017-11-23,SR,1730,1730.0,,1807.0,1806.0,,1814.0,1815.0,,1826.0,1826.0,,,,,1906.0,1908.0,,1938.0,1940.0,,1954.0,1956.0,,2006.0,2006.0,,2010.0,2010.0,,2015.0,2015.0,,2045.0,2046.0,,1918.0,1921.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711247181259,2017-11-24,SR,845,845.0,,916.0,,,924.0,924.0,,936.0,939.0,,940.0,944.0,,1023.0,1024.0,,1056.0,1057.0,,1110.0,1113.0,,1122.0,1125.0,,1125.0,1127.0,,1129.0,1133.0,,1213.0,1212.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711247181240,2017-11-24,SR,1730,1741.0,700.0,1807.0,1815.0,700.0,1814.0,1823.0,700.0,1826.0,1836.0,700.0,,,,1906.0,1936.0,700.0,1938.0,2010.0,700.0,1954.0,2024.0,700.0,2006.0,2034.0,700.0,2010.0,2037.0,700.0,2015.0,2045.0,700.0,2045.0,2114.0,700.0,1918.0,1950.0,700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711247181260,2017-11-24,SR,1447,1447.0,734.0,,,,1522.0,1523.0,734.0,1534.0,1535.0,734.0,,,,1617.0,1621.0,734.0,1654.0,1703.0,734.0,1709.0,1720.0,734.0,1721.0,1736.0,734.0,1724.0,1740.0,734.0,1729.0,1746.0,734.0,1810.0,1817.0,734.0,1634.0,1644.0,734.0,1548.0,1549.0,734.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711247181237,2017-11-24,SR,2015,2015.0,,2059.0,2059.0,,2107.0,2109.0,,2119.0,2125.0,,2123.0,2130.0,,2206.0,2214.0,,2238.0,2245.0,,,,,2302.0,2310.0,,2305.0,2313.0,,2310.0,2319.0,,2344.0,2346.0,,2219.0,2226.0,,2135.0,2141.0,,2156.0,2204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711257181258,2017-11-25,SR,845,845.0,,916.0,,,924.0,925.0,,936.0,938.0,,940.0,,,1023.0,1023.0,,1056.0,1056.0,,1110.0,,,1122.0,1125.0,,1125.0,1129.0,,1129.0,1135.0,,1213.0,1215.0,,1034.0,1037.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711257181261,2017-11-25,SR,1447,1447.0,,,,,1522.0,1523.0,,1534.0,1535.0,,,,,1617.0,1618.0,,1654.0,1655.0,,1709.0,,,1721.0,1723.0,,1724.0,1726.0,,1729.0,1732.0,,1810.0,1810.0,,1634.0,1635.0,,1548.0,1548.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711257181239,2017-11-25,SR,1730,1730.0,,1807.0,,,1814.0,1814.0,,1826.0,1826.0,,,,,1906.0,1908.0,,1938.0,1942.0,,1954.0,,,2006.0,2010.0,,2010.0,2013.0,,2015.0,2018.0,,2045.0,2046.0,,1918.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711257181236,2017-11-25,SR,2015,2015.0,,2059.0,,,2107.0,2109.0,,2119.0,2121.0,,2123.0,,,2206.0,2210.0,,2238.0,2241.0,,,,,2302.0,2307.0,,2305.0,2310.0,,2310.0,2316.0,,2343.0,2349.0,,2219.0,2223.0,,2135.0,2137.0,,2156.0,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201711267181247,2017-11-26,SR,1244,1244.0,818.0,1316.0,,818.0,1324.0,1332.0,818.0,1336.0,1345.0,818.0,1340.0,,818.0,1422.0,1433.0,818.0,1454.0,1506.0,818.0,,,,1518.0,1528.0,818.0,,,,1524.0,1535.0,818.0,1558.0,1601.0,818.0,1434.0,1447.0,818.0,,,,1412.0,1423.0,818.0,1533.0,1541.0,818.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
