rid,date,toc,inv_scheduled_departure_time,inv_actual_departure_time,inv_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,glq_scheduled_arrival_time,glq_actual_arrival_time,glq_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,cub_scheduled_departure_time,cub_actual_departure_time,cub_lc_reason,grl_scheduled_departure_time,grl_actual_departure_time,grl_lc_reason,grh_scheduled_departure_time,grh_actual_departure_time,grh_lc_reason,sps_scheduled_departure_time,sps_actual_departure_time,sps_lc_reason,spr_scheduled_departure_time,spr_actual_departure_time,spr_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,glq_scheduled_departure_time,glq_actual_departure_time,hym_scheduled_departure_time,hym_actual_departure_time,hym_lc_reason,edb_scheduled_arrival_time,edb_actual_arrival_time,edb_lc_reason
201705027181238,2017-05-02,SR,2015,2016,696,2059,2104,696,2107,2112,696,2119,2123,696,2123,2128,696,2206,2211,696,2238,2242,696,,,,2302,0031,696,2305,0034,696,2310,0039,696,2343,0109,696,2219,2223,696,2135,2139,696,2156,2201,696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705037181259,2017-05-03,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,0942,,1023,1023,,1056,1056,,1110,1111,,1122,1122,,1125,1125,,1129,1131,,1213,1217,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705037181260,2017-05-03,SR,1447,1449,,,,,1522,1527,,1534,1540,,,,,1617,1626,,1654,1658,,1709,,,1721,1725,,1724,1729,,1729,1735,,1810,1811,,1634,1639,,1548,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705037181240,2017-05-03,SR,1730,1730,,1807,,,1814,1815,,1826,1826,,,,,1906,1906,,1938,1938,,1954,1955,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705037181238,2017-05-03,SR,2015,2015,,2059,2100,,2107,,,2119,2119,,2123,2124,,2206,2206,,2238,2238,,,,,2302,2302,,2305,2306,,2310,2312,,2343,2344,,2219,2219,,2135,2135,,2156,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705047181259,2017-05-04,SR,0845,0845,,0916,0916,,0924,0925,,0936,0937,,0940,0942,,1023,1023,,1056,1056,,1110,1112,,1122,1123,,1125,1126,,1129,1131,,1213,1214,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705047181260,2017-05-04,SR,1447,1447,,,,,1522,1523,,1534,1534,,,,,1617,1618,,1654,1655,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1809,,1634,1635,,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705047181240,2017-05-04,SR,1730,1730,,1807,1807,,1814,1814,,1826,1826,,,,,1906,1906,,1938,1938,,1954,1954,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705047181238,2017-05-04,SR,2015,2015,,2059,2059,,2107,2107,,2119,2119,,2123,2124,,2206,2206,,2238,2238,,,,,2302,2302,,2305,2306,,2310,2311,,2343,2348,,2219,2219,,2135,2135,,2156,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705057181259,2017-05-05,SR,0845,0845,704,0916,0916,704,0924,0924,704,0936,0936,704,0940,0941,704,1023,1023,704,1056,1105,704,1110,1121,704,1122,1132,704,1125,1135,704,1129,1140,704,1213,1212,704,1034,1035,704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705057181260,2017-05-05,SR,1447,1447,,,,,1522,1523,,1534,1535,,,,,1617,1618,,1654,1655,,1709,1712,,1721,1724,,1724,1728,,1729,1732,,1810,1810,,1634,1637,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705057181237,2017-05-05,SR,2015,2019,907,2059,2101,907,2107,2108,907,2119,2119,907,2123,2124,907,2206,2206,907,2238,2238,907,,,,2302,2303,907,2305,2307,907,2310,2312,907,2343,2342,907,2219,2219,907,2135,2135,907,2156,2156,907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705057181240,2017-05-05,SR,1730,1732,,1807,1807,,1814,1814,,1826,1826,,,,,1906,1906,,1938,1938,,1954,1954,,2006,2007,,2010,2011,,2015,2017,,2045,2045,,1918,1918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705067181258,2017-05-06,SR,0845,0845,,0916,0917,,0924,0925,,0936,0937,,0940,0942,,1023,1023,,1056,1056,,1110,1113,,1122,1127,,1125,1131,,1129,1137,,1213,1214,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705067181261,2017-05-06,SR,1447,1447,,,,,1522,1523,,1534,1534,,,,,1617,1618,,1654,1654,,1709,1714,,1721,1725,,1724,1728,,1729,1734,,1810,1811,,1634,1635,,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705067181239,2017-05-06,SR,1730,1730,832,1807,1816,832,1814,1824,832,1826,1835,832,,,,1906,1916,832,1938,1947,832,1954,2003,832,2006,2014,832,2010,2017,832,2015,2023,832,2045,2050,832,1918,1929,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705067181236,2017-05-06,SR,2015,2015,,2059,2059,,2107,2109,,2119,2121,,2123,2126,,2206,2209,,2238,2241,,,,,2302,2306,,2305,2310,,2310,2316,,2343,2343,,2219,2223,,2135,2137,,2156,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705077181247,2017-05-07,SR,1243,1243,,1315,1316,,1323,1323,,1335,1336,,1340,1339,,1421,1421,,1454,1454,,,,,1518,1519,,,,,1524,1526,,1558,1555,,1434,1434,,,,,1411,1411,,1533,1534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705077181254,2017-05-07,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1926,,1942,1943,,,,,,,,1958,1959,,2029,2028,,,,,,,,,,,,,,1544,1544,,1555,1556,,1609,1613,,1631,1633,,1646,1646,,1702,1702,,1714,1714,,1728,1728,,1747,1747,,1804,1804,,1818,1818,,1828,1828,,1843,1843,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705077181241,2017-05-07,SR,1624,1624,,1658,1700,,1710,1711,,1722,1723,,,,,1805,1806,,1839,1843,,,,,1903,1910,,,,,1909,1917,,1941,1953,,1818,1823,,,,,1755,1756,,1917,1927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705087181260,2017-05-08,SR,1447,1447,,,,,1522,1524,,1534,1535,,,,,1617,1619,,1654,1656,,1709,1714,,1721,1726,,1724,1729,,1729,1735,,1810,1811,,1634,1636,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705087181259,2017-05-08,SR,0845,0845,,0916,0918,,0924,0925,,0936,0937,,0940,0943,,1023,1023,,1056,1056,,1110,1112,,1122,1125,,1125,1128,,1129,1133,,1213,1212,,1034,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705087181240,2017-05-08,SR,1730,1730,,1807,1807,,1814,1815,,1826,1827,,,,,1906,1906,,1938,1938,,1954,1954,,2006,2009,,2010,2011,,2015,2017,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705087181238,2017-05-08,SR,2015,2043,713,2059,2120,713,2107,2129,713,2119,2140,713,2123,2146,713,2206,2228,713,,,713,,,,2302,,713,2305,2307,713,2310,,713,2343,,713,2219,2241,713,2135,2157,713,2156,2219,713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705097181259,2017-05-09,SR,0845,0846,,0916,0919,,0924,0927,,0936,0939,,0940,0945,,1023,1024,,1056,1057,,1110,1112,,1122,1124,,1125,1127,,1129,1133,,1213,1214,,1034,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705097181260,2017-05-09,SR,1447,1447,,,,,1522,1525,,1534,1536,,,,,1617,1623,,1654,1657,,1709,1713,,1721,1726,,1724,1729,,1729,1735,,1810,1812,,1634,1638,,1548,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705097181238,2017-05-09,SR,2015,2015,,2059,2059,,2107,2108,,2119,2120,,2123,2125,,2206,2212,,2238,2242,,,,,2302,2306,,2305,2309,,2310,2314,,2343,2343,,2219,2224,,2135,2136,,2156,2202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705097181240,2017-05-09,SR,1730,1730,,1807,1807,,1814,1815,,1826,1827,,,,,1906,1909,,1938,1942,,1954,1957,,2006,2009,,2010,2012,,2015,2017,,2045,2045,,1918,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705107181259,2017-05-10,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,0941,,1023,1023,,1056,1057,,1110,1111,,1122,1124,,1125,1126,,1129,1131,,1213,1212,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705107181260,2017-05-10,SR,1447,1447,,,,,1522,1524,,1534,1536,,,,,1617,1619,,1654,1654,,1709,1710,,1721,1722,,1724,1725,,1729,1730,,1810,1808,,1634,1635,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705107181240,2017-05-10,SR,1730,1730,,1807,1808,,1814,1816,,1826,1828,,,,,1906,1909,,1938,1940,,1954,1956,,2006,2009,,2010,2012,,2015,2018,,2045,2046,,1918,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705107181238,2017-05-10,SR,2015,2015,,2059,2106,,2107,2113,,2119,2123,,2123,2128,,2206,2207,,2238,2238,,,,,2302,2302,,2305,2305,,2310,2311,,2343,2344,,2219,2219,,2135,2138,,2156,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705117181259,2017-05-11,SR,0845,0845,,0916,0916,,0924,0925,,0936,0937,,0940,0943,,1023,1023,,1056,1056,,1110,1112,,1122,1124,,1125,1127,,1129,1132,,1213,1216,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705117181260,2017-05-11,SR,1447,1447,,,,,1522,1526,,1534,1539,,,,,1617,1623,,1654,1655,,1709,,,1721,1723,,1724,1727,,1729,1732,,1810,1810,,1634,1637,,1548,1553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705117181240,2017-05-11,SR,1730,1730,,1807,1807,,1814,1815,,1826,1826,,,,,1906,1908,,1938,1939,,1954,1955,,2006,2007,,2010,2010,,2015,2016,,2045,2043,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705117181238,2017-05-11,SR,2015,2015,,2059,2103,,2107,2111,,2119,2122,,2123,2128,,2206,2213,,2238,2246,,,,,2302,2310,,2305,2314,,2310,2320,,2343,2347,,2219,2225,,2135,2140,,2156,2203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705127181259,2017-05-12,SR,0845,0845,894,0916,0918,894,0924,0926,894,0936,0939,894,0940,0944,894,1023,1033,894,1056,1106,894,1110,1121,894,1122,1133,894,1125,1136,894,1129,1142,894,1213,1212,894,1034,1047,894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705127181260,2017-05-12,SR,1447,1447,,,,,1522,1525,,1534,1538,,,,,1617,1623,,1654,1656,,1709,,,1721,1724,,1724,1727,,1729,1733,,1810,1811,,1634,1637,,1548,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705127181240,2017-05-12,SR,1730,1730,,1807,1807,,1814,1815,,1826,1827,,,,,1906,1907,,1938,,,1954,1954,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705127181237,2017-05-12,SR,2015,2015,,2059,2103,,2107,2110,,2119,2122,,2123,2126,,2206,2207,,2238,2238,,,,,2302,2302,,2305,2305,,2310,2310,,2343,2340,,2219,2219,,2135,2137,,2156,2159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705137181258,2017-05-13,SR,0845,0845,,0916,0917,,0924,0925,,0936,0939,,0940,0945,,1023,1023,,1056,1056,,1110,1112,,1122,1124,,1125,1128,,1129,1134,,1213,1213,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705137181261,2017-05-13,SR,1447,1447,,,,,1522,1522,,1534,1534,,,,,1617,1617,,1654,1654,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1810,,1634,1635,,1548,1548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705137181239,2017-05-13,SR,1730,1730,,1807,,,1814,1819,,1826,1831,,,,,1906,1911,,1938,1942,,1954,,,2006,2009,,2010,2012,,2015,2018,,2045,2044,,1918,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705137181236,2017-05-13,SR,2015,2015,,2059,,,2107,2111,,2119,2123,,2123,,,2206,2210,,2238,2241,,,,,2302,2304,,2305,2309,,2310,2314,,2343,2346,,2219,2222,,2135,2139,,2156,2201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705147181254,2017-05-14,SR,1529,1529,,,,,,,,,,,,,,,,,1926,1926,,1942,,,,,,,,,1958,1958,,2029,2028,,,,,,,,,,,,,,1544,1545,,1555,1557,,1609,1614,,1631,1634,,1646,1649,,1702,1705,,1714,1718,,1728,1730,,1747,1747,,1804,1804,,1818,1818,,1828,1828,,1843,1843,,1903,1903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705147181247,2017-05-14,SR,1243,1245,895,1315,,895,1323,1334,895,1335,1353,895,1340,,895,1421,1438,895,,,895,,,,1518,,895,,,,1524,,895,1558,,895,1434,1450,895,,,,1411,1428,895,1533,,895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705147181241,2017-05-14,SR,1624,1624,,1658,,,1710,1715,,1722,1727,,,,,1805,1810,,1839,1846,,,,,1903,1909,,,,,1909,1916,,1941,1946,,1818,1825,,,,,1755,1800,,1917,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705157181260,2017-05-15,SR,1447,1447,,,,,1522,1523,,1534,1535,,,,,1617,1619,,1654,1655,,1709,1710,,1721,1721,,1724,1724,,1729,1730,,1810,1810,,1634,1636,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705157181259,2017-05-15,SR,0845,0845,,0916,0916,,0924,0924,,0936,0936,,0940,0940,,1023,1023,,1056,1056,,1110,1111,,1122,1122,,1125,1125,,1129,1130,,1213,1213,,1034,1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705157181240,2017-05-15,SR,1730,1730,,1807,,,1814,1814,,1826,1827,,,,,1906,1907,,1938,1939,,1954,,,2006,2007,,2010,2010,,2015,2016,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705157181238,2017-05-15,SR,2015,2015,,2059,2059,,2107,2108,,2119,2119,,2123,2125,,2206,2206,,2238,2238,,,,,2302,2303,,2305,2306,,2310,2312,,2343,2345,,2219,2219,,2135,2136,,2156,2157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705167181259,2017-05-16,SR,0845,0845,,0916,0917,,0924,0924,,0936,0936,,0940,0942,,1023,1023,,1056,1056,,1110,1112,,1122,1123,,1125,1126,,1129,1131,,1213,1212,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705167181260,2017-05-16,SR,1447,1447,,,,,1522,1524,,1534,1536,,,,,1617,1620,,1654,1655,,1709,1711,,1721,1722,,1724,1726,,1729,1731,,1810,1809,,1634,1635,,1548,1550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705167181238,2017-05-16,SR,2015,2015,,2059,2100,,2107,2110,,2119,2122,,2123,2128,,2206,2214,,2238,2246,,,,,2302,2310,,2305,2312,,2310,2318,,2343,2349,,2219,2227,,2135,2140,,2156,2204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705167181240,2017-05-16,SR,1730,1730,,1807,1807,,1814,1816,,1826,1826,,,,,1906,1910,,1938,1941,,1954,1956,,2006,2007,,2010,2010,,2015,2015,,2045,2045,,1918,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705177181259,2017-05-17,SR,0845,0845,,0916,0917,,0924,0924,,0936,0937,,0940,0943,,1023,1023,,1056,1056,,1110,1115,,1122,1126,,1125,1129,,1129,1134,,1213,1212,,1034,1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705177181260,2017-05-17,SR,1447,1447,,,,,1522,1523,,1534,1535,,,,,1617,1618,,1654,1655,,1709,,,1721,1722,,1724,1725,,1729,1730,,1810,1809,,1634,1637,,1548,1549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705177181240,2017-05-17,SR,1730,1730,,1807,1807,,1814,1814,,1826,1826,,,,,1906,1906,,1938,1939,,1954,1955,,2006,2006,,2010,2009,,2015,2015,,2045,2045,,1918,1920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705177181238,2017-05-17,SR,2015,2015,,2059,2103,,2107,2110,,2119,2123,,2123,2128,,2206,2219,,2238,2249,,,,,2302,2314,,2305,2317,,2310,2322,,2343,2350,,2219,2231,,2135,2140,,2156,2209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705187181260,2017-05-18,SR,1447,1447,734,,,,1522,1528,734,1534,1539,734,,,,1617,1629,734,1654,1701,734,1709,1716,734,1721,1727,734,1724,1730,734,1729,1737,734,1810,1814,734,1634,1642,734,1548,1553,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705187181259,2017-05-18,SR,0845,0845,,0916,0916,,0924,0924,,0936,0942,,0940,0947,,1023,1024,,1056,1056,,1110,1115,,1122,1127,,1125,1130,,1129,1136,,1213,1212,,1034,1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201705197181260,2017-05-19,SR,1447,1447,,,,,1522,1527,,1534,1540,,,,,1617,1625,,1654,1659,,1709,1714,,1721,1725,,1724,1729,,1729,1735,,1810,1811,,1634,1640,,1548,1555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
