rid,date,toc,liv_scheduled_departure_time,liv_actual_departure_time,liv_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,eus_scheduled_arrival_time,eus_actual_arrival_time,eus_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,eus_scheduled_departure_time,eus_actual_departure_time,rgl_scheduled_arrival_time,rgl_actual_arrival_time,rgl_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,rug_scheduled_arrival_time,rug_actual_arrival_time,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,wsf_scheduled_departure_time,wsf_actual_departure_time,wsf_lc_reason,acb_scheduled_departure_time,acb_actual_departure_time,acb_lc_reason
201809246770185,2018-09-24,VT,1247,1248,,1303,1306,,1504,1500,,1344,1344,,,,,,,,1325,1325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770198,2018-09-24,VT,1347,1346,,1403,1403,,1602,1600,,1445,1445,,,,,,,,1425,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770211,2018-09-24,VT,1447,1446,,1503,1503,,1659,1700,,1542,1542,,,,,,,,1522,1523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770224,2018-09-24,VT,1547,1546,,1603,1603,,1802,1811,,1645,1646,,,,,,,,1625,1629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770237,2018-09-24,VT,1647,1646,,1703,1704,,1903,1902,,1736,1737,,,,,,,,,,,1824,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770249,2018-09-24,VT,1747,1747,,1803,1805,,2004,2009,,1843,1850,,,,,,,,1824,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770260,2018-09-24,VT,1847,1847,,1903,1903,,2102,2104,,1942,1942,,,,,,,,1922,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770273,2018-09-24,VT,1947,1947,,2003,2004,,2206,2201,,,,,,,,,,,2024,2024,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809246770280,2018-09-24,VT,2048,2049,,2104,2106,,2343,2338,,2144,2144,,2158,2157,,2205,2205,,2124,2126,,2255,2255,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770735,2018-09-25,VT,0605,0604,,0621,0622,,0823,0824,,0654,0655,,0708,0713,,0715,0721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770744,2018-09-25,VT,0700,0700,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770744,2018-09-25,VT,0700,0700,,0715,0717,,0904,0903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770751,2018-09-25,VT,0747,0750,896,0803,0807,896,1000,1011,896,0843,0842,896,,,,,,,0823,0823,896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770158,2018-09-25,VT,1047,1046,,1103,1104,,1259,1300,,1142,1142,,,,,,,,1122,1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770132,2018-09-25,VT,0847,0846,,0903,0903,,1102,1107,,0943,0942,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770145,2018-09-25,VT,0947,0946,,1003,1003,,1159,1206,,1042,1047,,,,,,,,1022,1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770172,2018-09-25,VT,1147,1148,,1203,1205,,1402,1400,,1242,1243,,,,,,,,1222,1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770185,2018-09-25,VT,1247,1306,573,1303,1331,573,1504,1527,573,1344,1406,573,,,,,,,1325,1348,573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770198,2018-09-25,VT,1347,1346,,1403,1403,,1602,1600,,1445,1445,,,,,,,,1425,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770211,2018-09-25,VT,1447,1452,,1503,1509,,1659,1708,,1542,1543,,,,,,,,1522,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770224,2018-09-25,VT,1547,1546,,1603,1603,,1802,1806,,1645,1645,,,,,,,,1625,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770237,2018-09-25,VT,1647,1646,,1703,1704,,1903,1859,,1736,1736,,,,,,,,,,,1824,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770249,2018-09-25,VT,1747,1747,,1803,1803,,2004,1959,,1843,1842,,,,,,,,1824,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770260,2018-09-25,VT,1847,1846,,1903,1904,,2102,2107,,1942,1943,,,,,,,,1922,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770273,2018-09-25,VT,1947,1946,,2003,2004,,2206,2203,,,,,,,,,,,2024,2026,,,,,,,,2103,2105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809256770280,2018-09-25,VT,2048,2047,,2104,2105,,2343,2355,,2144,2145,,2158,2158,,2205,2206,,2124,2125,,2255,2255,,,,,2218,2218,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770735,2018-09-26,VT,0605,0605,,0621,0622,,0823,0820,,0654,0654,,0708,0707,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770744,2018-09-26,VT,0700,0659,,0715,0717,,0904,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770744,2018-09-26,VT,0700,0659,,0715,0717,,0904,0902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770751,2018-09-26,VT,0747,0747,,0803,0804,,1000,0959,,0843,0846,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770132,2018-09-26,VT,0847,0846,,0903,0903,,1102,1058,,0943,0943,,,,,,,,0924,0924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770158,2018-09-26,VT,1047,1046,832,1103,1103,832,1259,1433,832,1142,1142,832,,,,,,,1122,1124,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770145,2018-09-26,VT,0947,0946,,1003,1005,,1159,1203,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770172,2018-09-26,VT,1147,1146,832,1203,1203,832,1402,1507,832,1242,1247,832,,,,,,,1222,1229,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770185,2018-09-26,VT,1247,1246,734,1303,1303,734,1504,1603,734,1344,1402,734,,,,,,,1325,1340,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770198,2018-09-26,VT,1347,1356,832,1403,1413,832,1602,1658,832,1445,1451,832,,,,,,,1425,1431,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770211,2018-09-26,VT,1447,1448,832,1503,1504,832,1659,1814,832,1542,1544,832,,,,,,,1522,1522,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770224,2018-09-26,VT,1547,1655,832,1603,1714,832,1802,1944,832,1645,1757,832,,,,,,,1625,1732,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770237,2018-09-26,VT,1647,1711,832,1703,1730,832,1903,1951,832,1736,1811,832,,,,,,,,,,1824,1905,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770249,2018-09-26,VT,1747,1802,,1803,1821,,2004,2024,,1843,1859,,,,,,,,1824,1838,,,,,1948,2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770260,2018-09-26,VT,1847,1847,,1903,1904,,2102,2107,,1942,1949,,,,,,,,1922,1927,,,,,2047,2052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770280,2018-09-26,VT,2048,2106,,2104,2124,,2343,2358,,2144,2205,,2158,2220,,2205,2228,,2124,2143,,2255,2316,,,,,2218,2244,,2232,2256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809266770273,2018-09-26,VT,1947,1957,,2003,2014,,2206,2211,,,,,,,,,,,2024,2032,,,,,,,,2103,2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770735,2018-09-27,VT,0605,0604,,0621,0621,,0823,0827,,0654,0654,,0708,0708,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770744,2018-09-27,VT,0700,0659,,0715,0718,,0904,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770744,2018-09-27,VT,0700,0659,,0715,0718,,0904,0904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770751,2018-09-27,VT,0747,0747,,0803,0805,,1000,0956,,0843,0843,,,,,,,,0823,0823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770132,2018-09-27,VT,0847,0846,,0903,0905,,1102,1100,,0943,0946,,,,,,,,0924,0927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770158,2018-09-27,VT,1047,1046,,1103,1104,,1259,1259,,1142,1142,,,,,,,,1122,1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770145,2018-09-27,VT,0947,0946,,1003,1003,,1159,1159,,1042,1042,,,,,,,,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770172,2018-09-27,VT,1147,1146,,1203,1209,,1402,1407,,1242,1245,,,,,,,,1222,1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770185,2018-09-27,VT,1247,1246,,1303,1304,,1504,1507,,1344,1349,,,,,,,,1325,1330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770198,2018-09-27,VT,1347,1346,,1403,1404,,1602,1608,,1445,1445,,,,,,,,1425,1426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770211,2018-09-27,VT,1447,1446,,1503,1502,,1659,1702,,1542,1542,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770224,2018-09-27,VT,1547,1546,,1603,1604,,1802,1812,,1645,1650,,,,,,,,1625,1631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770237,2018-09-27,VT,1647,1647,,1703,1703,,1903,1900,,1736,1736,,,,,,,,,,,1824,1828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770249,2018-09-27,VT,1747,1747,,1803,1804,,2004,2006,,1843,1843,,,,,,,,1824,1825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770260,2018-09-27,VT,1847,1847,,1903,1905,,2102,2103,,1942,1942,,,,,,,,1922,1922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770273,2018-09-27,VT,1947,1948,,2003,2007,,2206,2205,,,,,,,,,,,2024,2027,,,,,,,,2103,2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809276770280,2018-09-27,VT,2048,2047,,2104,2104,,2343,2338,,2144,2145,,2158,2202,,2205,2211,,2124,2128,,2255,2259,,,,,2218,2223,,2232,2239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770735,2018-09-28,VT,0605,0605,,0621,0622,,0823,0826,,0654,0654,,0708,0708,,0715,0716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770744,2018-09-28,VT,0700,0659,,0715,0716,,0904,0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770744,2018-09-28,VT,0700,0659,,0715,0716,,0904,0909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770751,2018-09-28,VT,0747,0746,,0803,0808,,1000,1002,,0843,0849,,,,,,,,0823,0831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770132,2018-09-28,VT,0847,0846,,0903,0904,,1102,1058,,0943,0943,,,,,,,,0924,0925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770158,2018-09-28,VT,1047,1046,,1103,1103,,1259,1312,,1142,1146,,,,,,,,1122,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770145,2018-09-28,VT,0947,0946,,1003,1004,,1159,1201,,1042,1042,,,,,,,,1022,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770172,2018-09-28,VT,1147,1146,,1203,1204,,1402,1358,,1242,1244,,,,,,,,1222,1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770185,2018-09-28,VT,1247,1246,832,1303,1304,832,1504,1513,832,1344,1344,832,,,,,,,1325,1326,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770198,2018-09-28,VT,1347,1350,832,1403,1408,832,1605,1618,832,1445,1445,832,,,,,,,1425,1425,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770211,2018-09-28,VT,1447,1446,,1503,1504,,1703,1704,,1542,1546,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770224,2018-09-28,VT,1547,1547,,1603,1604,,1802,1805,,1645,1645,,,,,,,,1625,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770237,2018-09-28,VT,1647,1646,832,1703,1703,832,1903,1909,832,1736,1736,832,,,,,,,,,,1824,1825,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770249,2018-09-28,VT,1747,1747,832,1803,1803,832,2004,2005,832,1843,1842,832,,,,,,,1824,1824,832,,,,,,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770260,2018-09-28,VT,1847,1847,,1903,1905,,2102,2103,,1942,1942,,,,,,,,1922,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770280,2018-09-28,VT,2048,2048,,2104,2104,,2343,2337,,2144,2143,,2158,2157,,2205,2205,,2124,2124,,2255,2255,,,,,2218,2219,,2232,2232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809286770273,2018-09-28,VT,1947,1947,,2003,2005,,2206,2201,,,,,,,,,,,2024,2025,,,,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770114,2018-09-29,VT,0644,0643,,0701,0701,,0857,0854,,0739,0739,,,,,,,,0720,0720,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770121,2018-09-29,VT,0716,0715,,0733,0733,,0943,0950,,0815,0815,,0830,0832,,0837,0841,,0756,0756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770123,2018-09-29,VT,0747,0746,,0803,0803,,1004,1006,,0842,0842,,,,,,,,0822,0824,,,,,,,,0905,0907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770136,2018-09-29,VT,0847,0846,,0903,0904,,1102,1059,,0943,0945,,,,,,,,0924,0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770163,2018-09-29,VT,1047,1048,,1103,1108,,1259,1302,,1142,1146,,,,,,,,1122,1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770150,2018-09-29,VT,0947,0948,,1003,1005,,1159,1200,,1042,1042,,,,,,,,1022,1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770176,2018-09-29,VT,1147,1146,,1203,1204,,1401,1408,,1243,1250,,,,,,,,1223,1230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770189,2018-09-29,VT,1247,1248,,1303,1305,,1500,1459,,1343,1343,,,,,,,,1324,1324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770202,2018-09-29,VT,1347,1347,,1403,1404,,1601,1606,,1444,1444,,,,,,,,1424,1425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770215,2018-09-29,VT,1447,1446,,1503,1503,,1659,1700,,1542,1541,,,,,,,,1522,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770228,2018-09-29,VT,1547,1547,,1603,1604,,1759,1800,,1642,1642,,,,,,,,1622,1624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770241,2018-09-29,VT,1647,1647,,1703,1704,,1907,1904,,1743,1743,,1758,1757,,,,,1723,1724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770254,2018-09-29,VT,1747,1747,,1803,1804,,1959,1959,,1836,1836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770263,2018-09-29,VT,1847,1847,,1903,1908,,2117,2120,,1942,1949,,,,,,,,1923,1928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809296770271,2018-09-29,VT,1948,1948,,2004,2004,,2218,2230,,2043,2043,,,,,,,,2023,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770104,2018-09-30,VT,0818,0817,,0835,0836,,1105,1100,,,,,0925,0926,,,,,0853,0854,,1021,1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770111,2018-09-30,VT,0838,0837,,0854,0854,,1134,1130,,0933,0933,,,,,,,,0913,0913,,,,,,,,0956,0957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770128,2018-09-30,VT,1038,1037,,1054,1055,,1310,1305,,1136,1136,,,,,,,,1114,1114,,,,,,,,1159,1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770117,2018-09-30,VT,0938,0937,,0954,0955,,1229,1223,,1034,1034,,,,,,,,1014,1014,,1147,1147,,,,,1057,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770149,2018-09-30,VT,1147,1147,,1203,1205,,1403,1400,,1244,1244,,,,,,,,1223,1223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770171,2018-09-30,VT,1247,1246,,1303,1304,,1503,1500,,1344,1344,,,,,,,,1323,1323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770212,2018-09-30,VT,1447,1447,,1503,1505,,1704,1657,,1544,1544,,,,,,,,1523,1524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770192,2018-09-30,VT,1347,1346,,1403,1403,,1603,1602,,1444,1448,,,,,,,,1423,1424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770233,2018-09-30,VT,1547,1546,,1603,1604,,1803,1803,,1644,1644,,,,,,,,1623,1625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770246,2018-09-30,VT,1616,1615,,1632,1632,,1841,1843,,,,,1727,1726,,,,,1654,1654,,1805,1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770253,2018-09-30,VT,1647,1646,,1703,1703,,1903,1903,,1744,1744,,,,,,,,1723,1723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770272,2018-09-30,VT,1747,1747,,1803,1805,,2004,2004,,1844,1844,,,,,,,,1823,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770285,2018-09-30,VT,1847,1846,,1903,1903,,2103,2104,,1944,1944,,,,,,,,1923,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770289,2018-09-30,VT,1947,1946,,2003,2004,,2225,2223,,2043,2043,,,,,,,,2024,2024,,2137,2137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201809306770291,2018-09-30,VT,2047,2046,,2103,2103,,2352,2348,,2144,2145,,2201,2200,,2207,2208,,2124,2126,,2306,2307,,,,,2219,2219,,2233,2233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
