RID,Date,Time Period
201612148051591,2016-12-14,16
201612148051596,2016-12-14,17
201612148051598,2016-12-14,17
201612148051600,2016-12-14,18
201612148051602,2016-12-14,18
201612148051604,2016-12-14,19
201612148051606,2016-12-14,20
201612148051607,2016-12-14,21
201612158051563,2016-12-15,7
201612158051566,2016-12-15,8
201612158051568,2016-12-15,9
201612158051573,2016-12-15,10
201612158051576,2016-12-15,11
201612158051579,2016-12-15,12
201612158051582,2016-12-15,13
201612158051585,2016-12-15,14
201612158051588,2016-12-15,15
201612158051591,2016-12-15,16
201612158051596,2016-12-15,17
201612158051598,2016-12-15,17
201612158051600,2016-12-15,18
201612158051602,2016-12-15,18
201612158051604,2016-12-15,19
201612158051606,2016-12-15,20
201612158051607,2016-12-15,21
201612168051563,2016-12-16,7
201612168051566,2016-12-16,8
201612168051568,2016-12-16,9
201612168051573,2016-12-16,10
201612168051576,2016-12-16,11
201612168051579,2016-12-16,12
201612168051582,2016-12-16,13
201612168051585,2016-12-16,14
201612168051588,2016-12-16,15
201612168051591,2016-12-16,16
201612168051596,2016-12-16,17
201612168051598,2016-12-16,17
201612168051600,2016-12-16,18
201612168051602,2016-12-16,18
201612168051604,2016-12-16,19
201612168051606,2016-12-16,20
201612168051607,2016-12-16,21
201612178051561,2016-12-17,7
201612178051564,2016-12-17,8
201612178051569,2016-12-17,9
201612178051571,2016-12-17,10
201612178051574,2016-12-17,11
201612178051577,2016-12-17,12
201612178051580,2016-12-17,13
201612178051583,2016-12-17,14
201612178051586,2016-12-17,15
201612178051589,2016-12-17,16
201612178051608,2016-12-17,16
201612178051592,2016-12-17,17
201612178051594,2016-12-17,18
201612178051601,2016-12-17,18
201612178051603,2016-12-17,19
201612178051605,2016-12-17,20
201612188051559,2016-12-18,8
201612188051562,2016-12-18,9
201612188051565,2016-12-18,10
201612188051570,2016-12-18,11
201612188051572,2016-12-18,12
201612188051575,2016-12-18,13
201612188051578,2016-12-18,14
201612188051581,2016-12-18,15
201612188051584,2016-12-18,16
201612188051587,2016-12-18,17
201612188051590,2016-12-18,18
201612188051593,2016-12-18,19
201612188051595,2016-12-18,20
201612188051597,2016-12-18,20
201612188051599,2016-12-18,21
201612198051563,2016-12-19,7
201612198051566,2016-12-19,8
201612198051567,2016-12-19,9
201612198051573,2016-12-19,10
201612198051576,2016-12-19,11
201612198051579,2016-12-19,12
201612198051582,2016-12-19,13
201612198051585,2016-12-19,14
201612198051588,2016-12-19,15
201612198051591,2016-12-19,16
201612198051596,2016-12-19,17
201612198051598,2016-12-19,17
201612198051600,2016-12-19,18
201612198051602,2016-12-19,18
201612198051604,2016-12-19,19
201612198051606,2016-12-19,20
201612198051607,2016-12-19,21
201612208051563,2016-12-20,7
201612208051566,2016-12-20,8
201612208051568,2016-12-20,9
201612208051573,2016-12-20,10
201612208051576,2016-12-20,11
201612208051579,2016-12-20,12
201612208051582,2016-12-20,13
201612208051585,2016-12-20,14
201612208051588,2016-12-20,15
201612208051591,2016-12-20,16
201612208051596,2016-12-20,17
201612208051598,2016-12-20,17
201612208051600,2016-12-20,18
201612208051602,2016-12-20,18
201612208051604,2016-12-20,19
201612208051606,2016-12-20,20
201612208051607,2016-12-20,21
201612218051563,2016-12-21,7
201612218051566,2016-12-21,8
201612218051568,2016-12-21,9
201612218051573,2016-12-21,10
201612218051576,2016-12-21,11
201612218051579,2016-12-21,12
201612218051582,2016-12-21,13
201612218051585,2016-12-21,14
201612218051588,2016-12-21,15
201612218051591,2016-12-21,16
201612218051596,2016-12-21,17
201612218051598,2016-12-21,17
201612218051600,2016-12-21,18
201612218051602,2016-12-21,18
201612218051604,2016-12-21,19
201612218051606,2016-12-21,20
201612218051607,2016-12-21,21
201612228051563,2016-12-22,7
201612228051566,2016-12-22,8
201612228051568,2016-12-22,9
201612228051573,2016-12-22,10
201612228051576,2016-12-22,11
201612228051579,2016-12-22,12
201612228051582,2016-12-22,13
201612228051585,2016-12-22,14
201612228051588,2016-12-22,15
201612228051591,2016-12-22,16
201612228051596,2016-12-22,17
201612228051598,2016-12-22,17
201612228051600,2016-12-22,18
201612228051602,2016-12-22,18
201612228051604,2016-12-22,19
201612228051606,2016-12-22,20
201612228051607,2016-12-22,21
201612238051563,2016-12-23,7
201612238051566,2016-12-23,8
201612238051568,2016-12-23,9
201612238051573,2016-12-23,10
201612238051576,2016-12-23,11
201612238051579,2016-12-23,12
201612238051582,2016-12-23,13
201612238051585,2016-12-23,14
201612238051588,2016-12-23,15
201612238051591,2016-12-23,16
201612238051596,2016-12-23,17
201612238051598,2016-12-23,17
201612238051600,2016-12-23,18
201612238051602,2016-12-23,18
201612238051604,2016-12-23,19
201612238051606,2016-12-23,20
201612238051607,2016-12-23,21
201612248051561,2016-12-24,7
201612248051564,2016-12-24,8
201612248051569,2016-12-24,9
201612248051571,2016-12-24,10
201612248051574,2016-12-24,11
201612248051577,2016-12-24,12
201612248051580,2016-12-24,13
201612248051583,2016-12-24,14
201612248051586,2016-12-24,15
201612248051589,2016-12-24,16
201612248051608,2016-12-24,16
201612248051592,2016-12-24,17
201612248301436,2016-12-24,17
201612248051594,2016-12-24,18
201612248051603,2016-12-24,19
201612278051573,2016-12-27,8
201612278051573,2016-12-27,9
201612278051576,2016-12-27,9
201612278051579,2016-12-27,10
201612278051582,2016-12-27,11
201612278051585,2016-12-27,12
201612278051588,2016-12-27,13
201612278051591,2016-12-27,14
201612278051596,2016-12-27,15
201612278051600,2016-12-27,16
201612278051604,2016-12-27,17
201612278051606,2016-12-27,19
201612278051607,2016-12-27,20
201612288051563,2016-12-28,7
201612288051566,2016-12-28,8
201612288051568,2016-12-28,9
201612288051573,2016-12-28,10
201612288051576,2016-12-28,11
201612288051579,2016-12-28,12
201612288051582,2016-12-28,13
201612288051585,2016-12-28,14
201612288051588,2016-12-28,15
201612288051591,2016-12-28,16
201612288051596,2016-12-28,17
201612288051598,2016-12-28,17
201612288051600,2016-12-28,18
201612288051602,2016-12-28,18
201612288051604,2016-12-28,19
201612288051606,2016-12-28,20
201612288051607,2016-12-28,21
201612298051563,2016-12-29,7
201612298051566,2016-12-29,8
201612298051568,2016-12-29,9
201612298051573,2016-12-29,10
201612298051576,2016-12-29,11
201612298051579,2016-12-29,12
201612298051582,2016-12-29,13
201612298051585,2016-12-29,14
201612298051588,2016-12-29,15
201612298051591,2016-12-29,16
201612298051596,2016-12-29,17
201612298051598,2016-12-29,17
201612298051600,2016-12-29,18
201612298051602,2016-12-29,18
201612298051604,2016-12-29,19
201612298051606,2016-12-29,20
201612298051607,2016-12-29,21
201612308051563,2016-12-30,7
201612308051566,2016-12-30,8
201612308051568,2016-12-30,9
201612308051573,2016-12-30,10
201612308051576,2016-12-30,11
201612308051579,2016-12-30,12
201612308051582,2016-12-30,13
201612308051585,2016-12-30,14
201612308051588,2016-12-30,15
201612308051591,2016-12-30,16
201612308051596,2016-12-30,17
201612308051598,2016-12-30,17
201612308051600,2016-12-30,18
201612308051602,2016-12-30,18
201612308051604,2016-12-30,19
201612308051606,2016-12-30,20
201612308051607,2016-12-30,21
201612318051561,2016-12-31,7
201612318051564,2016-12-31,8
201612318051569,2016-12-31,9
201612318051571,2016-12-31,10
201612318051574,2016-12-31,11
201612318051577,2016-12-31,12
201612318051580,2016-12-31,13
201612318051583,2016-12-31,14
201612318051586,2016-12-31,15
201612318051589,2016-12-31,16
201612318051608,2016-12-31,16
201612318051592,2016-12-31,17
201612318307649,2016-12-31,17
201612318051594,2016-12-31,18
201612318051603,2016-12-31,19
201701018051565,2017-01-01,10
201701018051570,2017-01-01,11
201701018051572,2017-01-01,11
201701018051575,2017-01-01,12
201701018051578,2017-01-01,13
201701018051581,2017-01-01,14
201701018051584,2017-01-01,15
201701018051587,2017-01-01,16
201701018051590,2017-01-01,17
201701018051593,2017-01-01,18
201701018051595,2017-01-01,19
201701018051599,2017-01-01,21
201701028051563,2017-01-02,7
201701028051566,2017-01-02,8
201701028051567,2017-01-02,9
201701028051573,2017-01-02,10
201701028051576,2017-01-02,11
201701028051579,2017-01-02,12
201701028051582,2017-01-02,13
201701028051585,2017-01-02,14
201701028051588,2017-01-02,15
201701028051591,2017-01-02,16
201701028051596,2017-01-02,17
201701028051598,2017-01-02,17
201701028051600,2017-01-02,18
201701028051602,2017-01-02,18
201701028051604,2017-01-02,19
201701028051606,2017-01-02,20
201701028051607,2017-01-02,21
201701038051563,2017-01-03,7
201701038051566,2017-01-03,8
201701038051568,2017-01-03,9
201701038051573,2017-01-03,10
201701038051576,2017-01-03,11
201701038051579,2017-01-03,12
201701038051582,2017-01-03,13
201701038051585,2017-01-03,14
201701038051588,2017-01-03,15
201701038051591,2017-01-03,16
201701038051596,2017-01-03,17
201701038051598,2017-01-03,17
201701038051600,2017-01-03,18
201701038051602,2017-01-03,18
201701038051604,2017-01-03,19
201701038051606,2017-01-03,20
201701038051607,2017-01-03,21
201701048051563,2017-01-04,7
201701048051566,2017-01-04,8
201701048051568,2017-01-04,9
201701048051573,2017-01-04,10
201701048051576,2017-01-04,11
201701048051579,2017-01-04,12
201701048051582,2017-01-04,13
201701048051585,2017-01-04,14
201701048051588,2017-01-04,15
201701048051591,2017-01-04,16
201701048051596,2017-01-04,17
201701048051598,2017-01-04,17
201701048051600,2017-01-04,18
201701048051602,2017-01-04,18
201701048051604,2017-01-04,19
201701048051606,2017-01-04,20
201701048051607,2017-01-04,21
201701058051563,2017-01-05,7
201701058051566,2017-01-05,8
201701058051568,2017-01-05,9
201701058051573,2017-01-05,10
201701058051576,2017-01-05,11
201701058051579,2017-01-05,12
201701058051582,2017-01-05,13
201701058051585,2017-01-05,14
201701058051588,2017-01-05,15
201701058051591,2017-01-05,16
201701058051596,2017-01-05,17
201701058051598,2017-01-05,17
201701058051600,2017-01-05,18
201701058051602,2017-01-05,18
201701058051604,2017-01-05,19
201701058051606,2017-01-05,20
201701058051607,2017-01-05,21
201701068051563,2017-01-06,7
201701068051566,2017-01-06,8
201701068051568,2017-01-06,9
201701068051573,2017-01-06,10
201701068051576,2017-01-06,11
201701068051579,2017-01-06,12
201701068051582,2017-01-06,13
201701068051585,2017-01-06,14
201701068051588,2017-01-06,15
201701068051591,2017-01-06,16
201701068051596,2017-01-06,17
201701068051598,2017-01-06,17
201701068051600,2017-01-06,18
201701068051602,2017-01-06,18
201701068051604,2017-01-06,19
201701068051606,2017-01-06,20
201701068051607,2017-01-06,21
201701078051561,2017-01-07,7
201701078051564,2017-01-07,8
201701078051569,2017-01-07,9
201701078051571,2017-01-07,10
201701078051574,2017-01-07,11
201701078051577,2017-01-07,12
201701078051580,2017-01-07,13
201701078051583,2017-01-07,14
201701078051586,2017-01-07,15
201701078051589,2017-01-07,16
201701078051608,2017-01-07,16
201701078051592,2017-01-07,17
201701078051594,2017-01-07,18
201701078051601,2017-01-07,18
201701078051603,2017-01-07,19
201701078051605,2017-01-07,20
201701088051559,2017-01-08,8
201701088051562,2017-01-08,9
201701088051565,2017-01-08,10
201701088051570,2017-01-08,11
201701088051572,2017-01-08,12
201701088051575,2017-01-08,13
201701088051578,2017-01-08,14
201701088051581,2017-01-08,15
201701088051584,2017-01-08,16
201701088051587,2017-01-08,17
201701088051590,2017-01-08,18
201701088051593,2017-01-08,19
201701088051595,2017-01-08,20
201701088051597,2017-01-08,20
201701088051599,2017-01-08,21
201701098051563,2017-01-09,7
201701098051566,2017-01-09,8
201701098051567,2017-01-09,9
201701098051573,2017-01-09,10
201701098051576,2017-01-09,11
201701098051579,2017-01-09,12
201701098051582,2017-01-09,13
201701098051585,2017-01-09,14
201701098051588,2017-01-09,15
201701098051591,2017-01-09,16
201701098051596,2017-01-09,17
201701098051598,2017-01-09,17
201701098051600,2017-01-09,18
201701098051602,2017-01-09,18
201701098051604,2017-01-09,19
201701098051606,2017-01-09,20
201701098051607,2017-01-09,21
201701108051563,2017-01-10,7
201701108051566,2017-01-10,8
201701108051568,2017-01-10,9
201701108051573,2017-01-10,10
201701108051576,2017-01-10,11
201701108051579,2017-01-10,12
201701108051582,2017-01-10,13
201701108051585,2017-01-10,14
201701108051588,2017-01-10,15
201701108051591,2017-01-10,16
201701108051596,2017-01-10,17
201701108051598,2017-01-10,17
201701108051600,2017-01-10,18
201701108051602,2017-01-10,18
201701108051604,2017-01-10,19
201701108051606,2017-01-10,20
201701108051607,2017-01-10,21
201701118051563,2017-01-11,7
201701118051566,2017-01-11,8
201701118051568,2017-01-11,9
201701118051573,2017-01-11,10
201701118051576,2017-01-11,11
201701118051579,2017-01-11,12
201701118051582,2017-01-11,13
201701118051585,2017-01-11,14
201701118051588,2017-01-11,15
201701118051591,2017-01-11,16
201701118051596,2017-01-11,17
201701118051598,2017-01-11,17
201701118051600,2017-01-11,18
201701118051602,2017-01-11,18
201701118051604,2017-01-11,19
201701118051606,2017-01-11,20
201701118051607,2017-01-11,21
201701128051563,2017-01-12,7
201701128051566,2017-01-12,8
201701128051568,2017-01-12,9
201701128051573,2017-01-12,10
201701128051576,2017-01-12,11
201701128051579,2017-01-12,12
201701128051582,2017-01-12,13
201701128051585,2017-01-12,14
201701128051588,2017-01-12,15
201701128051591,2017-01-12,16
201701128051596,2017-01-12,17
201701128051598,2017-01-12,17
201701128051600,2017-01-12,18
201701128051602,2017-01-12,18
201701128051604,2017-01-12,19
201701128051606,2017-01-12,20
201701128051607,2017-01-12,21
201701138051563,2017-01-13,7
201701138051566,2017-01-13,8
201701138051568,2017-01-13,9
201701138051573,2017-01-13,10
201701138051576,2017-01-13,11
201701138051579,2017-01-13,12
201701138051582,2017-01-13,13
201701138051585,2017-01-13,14
201701138051588,2017-01-13,15
201701138051591,2017-01-13,16
201701138051596,2017-01-13,17
201701138051598,2017-01-13,17
201701138051600,2017-01-13,18
201701138051602,2017-01-13,18
201701138051604,2017-01-13,19
201701138051606,2017-01-13,20
201701138051607,2017-01-13,21
201701148051561,2017-01-14,7
201701148051564,2017-01-14,8
201701148051569,2017-01-14,9
201701148051571,2017-01-14,10
201701148051574,2017-01-14,11
201701148051577,2017-01-14,12
201701148051580,2017-01-14,13
201701148051583,2017-01-14,14
201701148051586,2017-01-14,15
201701148051589,2017-01-14,16
201701148051608,2017-01-14,16
201701148051592,2017-01-14,17
201701148051594,2017-01-14,18
201701148051601,2017-01-14,18
201701148051603,2017-01-14,19
201701148051605,2017-01-14,20
201701158051559,2017-01-15,8
201701158051562,2017-01-15,9
201701158051565,2017-01-15,10
201701158051570,2017-01-15,11
201701158051572,2017-01-15,12
201701158051575,2017-01-15,13
201701158051578,2017-01-15,14
201701158051581,2017-01-15,15
201701158051584,2017-01-15,16
201701158051587,2017-01-15,17
201701158051590,2017-01-15,18
201701158051593,2017-01-15,19
201701158051595,2017-01-15,20
201701158051597,2017-01-15,20
201701158051599,2017-01-15,21
201701168051563,2017-01-16,7
201701168051566,2017-01-16,8
201701168051567,2017-01-16,9
201701168051573,2017-01-16,10
201701168051576,2017-01-16,11
201701168051579,2017-01-16,12
201701168051582,2017-01-16,13
201701168051585,2017-01-16,14
201701168051588,2017-01-16,15
201701168051591,2017-01-16,16
201701168051596,2017-01-16,17
201701168051598,2017-01-16,17
201701168051600,2017-01-16,18
201701168051602,2017-01-16,18
201701168051604,2017-01-16,19
201701168051606,2017-01-16,20
201701168051607,2017-01-16,21
201701178051563,2017-01-17,7
201701178051566,2017-01-17,8
201701178051568,2017-01-17,9
201701178051573,2017-01-17,10
201701178051576,2017-01-17,11
201701178051579,2017-01-17,12
201701178051582,2017-01-17,13
201701178051585,2017-01-17,14
201701178051588,2017-01-17,15
201701178051591,2017-01-17,16
201701178051596,2017-01-17,17
201701178051598,2017-01-17,17
201701178051600,2017-01-17,18
201701178051602,2017-01-17,18
201701178051604,2017-01-17,19
201701178051606,2017-01-17,20
201701178051607,2017-01-17,21
201701188051563,2017-01-18,7
201701188051566,2017-01-18,8
201701188051568,2017-01-18,9
201701188051573,2017-01-18,10
201701188051576,2017-01-18,11
201701188051579,2017-01-18,12
201701188051582,2017-01-18,13
201701188051585,2017-01-18,14
201701188051588,2017-01-18,15
201701188051591,2017-01-18,16
201701188051596,2017-01-18,17
201701188051598,2017-01-18,17
201701188051600,2017-01-18,18
201701188051602,2017-01-18,18
201701188051604,2017-01-18,19
201701188051606,2017-01-18,20
201701188051607,2017-01-18,21
201701198051563,2017-01-19,7
201701198051566,2017-01-19,8
201701198051568,2017-01-19,9
201701198051573,2017-01-19,10
201701198051576,2017-01-19,11
201701198051579,2017-01-19,12
201701198051582,2017-01-19,13
201701198051585,2017-01-19,14
201701198051588,2017-01-19,15
201701198051591,2017-01-19,16
201701198051596,2017-01-19,17
201701198051598,2017-01-19,17
201701198051600,2017-01-19,18
201701198051602,2017-01-19,18
201701198051604,2017-01-19,19
201701198051606,2017-01-19,20
201701198051607,2017-01-19,21
201701208051563,2017-01-20,7
201701208051566,2017-01-20,8
201701208051568,2017-01-20,9
201701208051573,2017-01-20,10
201701208051576,2017-01-20,11
201701208051579,2017-01-20,12
201701208051582,2017-01-20,13
201701208051585,2017-01-20,14
201701208051588,2017-01-20,15
201701208051591,2017-01-20,16
201701208051596,2017-01-20,17
201701208051598,2017-01-20,17
201701208051600,2017-01-20,18
