rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,edg_scheduled_departure_time,edg_actual_departure_time,edg_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,liv_scheduled_departure_time,liv_actual_departure_time,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nun_actual_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_scheduled_departure_time,lpy_actual_departure_time,lpy_lc_reason,ath_scheduled_departure_time,ath_actual_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,mkc_actual_arrival_time,rgl_scheduled_departure_time,rgl_actual_departure_time,rgl_lc_reason
201606293292922,2016-06-29,VT,1607,1606,,,,,1723,1728,,1800,1809,,1821,1827,,1743,1748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292923,2016-06-29,VT,1707,1706,,,,,1826,1826,,1900,1903,,1921,1919,,1844,1845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292924,2016-06-29,VT,1733,1732,,,,,1856,1856,,1933,1933,,1952,1953,,1916,1917,,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292925,2016-06-29,VT,1807,1807,,,,,1923,1927,,2000,2001,,2021,2019,,1943,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292926,2016-06-29,VT,1833,1836,,,,,1954,1958,,2033,2034,,2054,2053,,2016,2016,,1923,1923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292927,2016-06-29,VT,1907,1906,,,,,,,,2050,2050,,2108,2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292928,2016-06-29,VT,2007,2007,,,,,2127,2127,,2205,2205,,2225,2221,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606293292929,2016-06-29,VT,2107,2106,,2139,2141,,,,,2309,2313,,2334,2336,,2251,2251,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303313842,2016-06-30,VT,0707,0706,,,,,0823,0822,,0900,0902,,0921,0919,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303313846,2016-06-30,VT,0807,0807,574,0838,0842,574,0927,0937,574,1001,1010,574,1021,1032,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303329009,2016-06-30,VT,0907,0906,,,,,1023,1022,,1100,1102,,1121,1121,,1043,1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303313853,2016-06-30,VT,1007,1006,,,,,1123,1122,,1200,1203,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303313857,2016-06-30,VT,1107,1106,,,,,1223,1222,,1300,1300,,1320,1319,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326106,2016-06-30,VT,1207,1207,,,,,1323,1326,,1400,1402,,1421,1422,,1343,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326107,2016-06-30,VT,1307,1307,,,,,1423,1422,,1459,1501,,1521,1519,,1443,1444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326108,2016-06-30,VT,1407,1407,,,,,1523,1525,,1600,1601,,1621,1619,,1543,1544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326109,2016-06-30,VT,1507,1506,,,,,1623,1624,,1701,1705,,1721,1725,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326110,2016-06-30,VT,1607,1606,,,,,1723,1730,,1800,1807,,1821,1823,,1743,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326111,2016-06-30,VT,1707,1707,,,,,1826,1825,,1900,1901,,1921,1920,,1844,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326112,2016-06-30,VT,1733,1733,,,,,1856,1900,,1933,1941,,1952,1956,,1916,1923,,1823,1826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326113,2016-06-30,VT,1807,1806,,,,,1923,1925,,2000,2001,,2021,2019,,1943,1944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326114,2016-06-30,VT,1833,1833,650,,,,1954,2003,650,2033,2039,650,2054,2055,650,2016,2021,650,1923,1923,650,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326115,2016-06-30,VT,1907,1906,,,,,,,,2050,2051,,2108,2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326116,2016-06-30,VT,2007,2006,,,,,2127,2127,,2205,2209,,2225,2226,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201606303326117,2016-06-30,VT,2107,2106,,2139,2139,,,,,2309,2311,,2334,2337,,2251,2251,,,,,2208,2208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013346699,2016-07-01,VT,0707,0706,,,,,0823,0822,,0900,0901,,0921,0924,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013346703,2016-07-01,VT,0807,0807,,0838,0838,,0927,0929,,1001,1001,,1021,1018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013362148,2016-07-01,VT,0907,0906,,,,,1023,1025,,1100,1104,,1121,1123,,1043,1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013346710,2016-07-01,VT,1007,1006,,,,,1123,1123,,1200,1200,,1221,1220,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013346714,2016-07-01,VT,1107,1106,,,,,1223,1224,,1300,1301,,1320,1318,,1243,1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359363,2016-07-01,VT,1207,1207,,,,,1323,1326,,1400,1402,,1421,1418,,1343,1344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359364,2016-07-01,VT,1307,1307,,,,,1423,1422,,1459,1459,,1521,1520,,1443,1443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359365,2016-07-01,VT,1407,1406,,,,,1523,1522,,1600,1601,,1621,1622,,1543,1543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359366,2016-07-01,VT,1507,1507,,,,,1623,1628,,1701,1704,,1721,1722,,1643,1647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359367,2016-07-01,VT,1607,1606,,,,,1723,1724,,1800,1804,,1821,1820,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359368,2016-07-01,VT,1707,1706,,,,,1826,1825,,1900,1901,,1921,1918,,1844,1844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359369,2016-07-01,VT,1733,1733,,,,,1856,1857,,1933,1934,,1952,1953,,1916,1917,,1823,1823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359370,2016-07-01,VT,1807,1806,,,,,1923,1925,,2000,2001,,2021,2019,,1943,1943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359371,2016-07-01,VT,1833,1833,,,,,1954,1956,,2033,2032,,2054,2053,,2016,2016,,1923,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359372,2016-07-01,VT,1907,1906,,,,,,,,2050,2054,,2108,2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359373,2016-07-01,VT,2007,2006,,,,,2127,2128,,2205,2204,,2225,2220,,2148,2148,,,,,2103,2103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607013359374,2016-07-01,VT,2107,2106,,2139,2141,,,,,2309,2310,,2334,2334,,2251,2251,,,,,2208,2210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377586,2016-07-02,VT,0707,0707,,,,,0823,0822,,0900,0900,,0921,0918,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377590,2016-07-02,VT,0807,0807,,,,,0923,0922,,1000,1000,,1021,1015,,0943,0943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377594,2016-07-02,VT,0907,0907,,,,,1026,1026,,1103,1104,,1121,1120,,1046,1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377598,2016-07-02,VT,1007,1006,,,,,1123,1123,,1200,1201,,1221,1219,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377602,2016-07-02,VT,1107,1108,,,,,1223,1223,,1300,1300,,1321,1318,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377606,2016-07-02,VT,1207,1208,,,,,1323,1323,,1400,1400,,1421,1419,,1343,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377610,2016-07-02,VT,1307,1309,832,,,,1423,1436,832,1500,1511,832,1521,1528,832,1443,1454,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377614,2016-07-02,VT,1407,1407,,,,,1523,1529,,1600,1604,,1621,1621,,1543,1547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377617,2016-07-02,VT,1507,1507,,,,,1623,1622,,1700,1659,,1721,1721,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377621,2016-07-02,VT,1607,1607,,,,,1723,1722,,1800,1800,,1821,1816,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377640,2016-07-02,VT,1633,1633,,,,,1759,1802,,1832,1833,,1852,1852,,,,,,,,,,,1738,1738,,1745,1745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377625,2016-07-02,VT,1707,1707,,,,,1827,1827,,1904,1904,,1922,1919,,1847,1847,,,,,1803,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377628,2016-07-02,VT,1807,1806,,,,,1923,1922,,2000,1959,,2021,2015,,1943,1942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377632,2016-07-02,VT,1833,1832,,,,,1959,2001,,2032,2032,,2054,2051,,,,,,,,,,,1938,1937,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023377636,2016-07-02,VT,1907,1907,,,,,2027,2030,,2105,2108,,2125,2124,,2047,2049,,,,,2003,2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607023381185,2016-07-02,VT,2011,2012,,,,,2147,2146,,,,,2333,2334,,2214,2213,,2116,2116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033405606,2016-07-03,VT,0815,0814,,,,,1008,1008,,1047,1048,,1109,1104,,1030,1030,,,,,0944,0945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033405608,2016-07-03,VT,0914,0913,,,,,1113,1116,,1152,1152,,1210,1208,,1135,1135,,,,,1045,1046,,,,,1100,1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033405610,2016-07-03,VT,1015,1016,,,,,1214,1213,,1251,1251,,1312,1307,,1234,1234,,,,,1147,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409741,2016-07-03,VT,1115,1115,,1204,1204,,1253,1259,,1332,1337,,1354,1359,,1315,1320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409747,2016-07-03,VT,1205,1205,,,,,1325,1324,,1402,1402,,1422,1421,,1345,1345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409753,2016-07-03,VT,1305,1304,,,,,1425,1424,,1502,1502,,1522,1518,,1445,1445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409759,2016-07-03,VT,1405,1404,,,,,1525,1524,,1602,1610,,1622,1625,,1545,1552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409764,2016-07-03,VT,1505,1504,,,,,1625,1624,,1702,1705,,1722,1721,,1645,1645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409768,2016-07-03,VT,1605,1604,,,,,1726,1725,,1802,1802,,1822,1819,,1746,1746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409773,2016-07-03,VT,1705,1706,,,,,,,,1902,1902,,1922,1918,,1846,1846,,,,,1804,1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409778,2016-07-03,VT,1805,1804,,,,,1925,1924,,2002,2003,,2022,2019,,1945,1945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409783,2016-07-03,VT,1905,1904,705,,,,2029,2037,705,2106,2112,705,2127,2128,705,2049,2055,705,,,,2004,2014,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409787,2016-07-03,VT,2005,2004,,,,,,,,2203,2204,,2223,2221,,2146,2147,,,,,2104,2106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033409792,2016-07-03,VT,2008,2007,574,2041,2059,574,2133,2147,574,2212,2221,574,2229,2237,574,2155,2205,574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607033406118,2016-07-03,VT,2121,2126,547,,,,2318,2326,547,0004,0004,547,0028,0020,547,2344,2347,547,,,,2253,2303,547,,,,,,,,,547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043428862,2016-07-04,VT,0707,0706,,,,,0823,0830,,0900,0907,,0921,0923,,0843,0850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043428866,2016-07-04,VT,0807,0807,,0838,0839,,0927,0934,,1001,1004,,1021,1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043428870,2016-07-04,VT,0907,0907,,,,,1023,1030,,1100,1104,,1121,1122,,1043,1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043428874,2016-07-04,VT,1007,1009,,,,,1123,1131,,1200,1207,,1221,1225,,1143,1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043428878,2016-07-04,VT,1107,1106,,,,,1223,1230,,1300,1306,,1320,1321,,1243,1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441152,2016-07-04,VT,1207,1206,871,,,,1323,1333,871,1400,1408,871,1421,1423,871,1343,1351,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441153,2016-07-04,VT,1307,1307,,,,,1423,1430,,1459,1504,,1521,1520,,1443,1448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441154,2016-07-04,VT,1407,1407,873,,,,1523,1536,873,1600,1613,873,1621,1629,873,1543,1556,873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441155,2016-07-04,VT,1507,1507,,,,,1623,1631,,1701,1707,,1721,1724,,1643,1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441156,2016-07-04,VT,1607,1606,,,,,1723,1730,,1800,1807,,1821,1823,,1743,1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441157,2016-07-04,VT,1707,1706,841,,,,1826,1836,841,1900,1912,841,1921,1929,841,1844,1855,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441158,2016-07-04,VT,1733,1732,841,,,,1856,1910,841,1933,1945,841,1952,2002,841,1916,1928,841,1823,1836,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441159,2016-07-04,VT,1807,1808,,,,,1923,1933,,2000,2010,,2021,2034,,1943,1953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441160,2016-07-04,VT,1833,1835,,,,,1954,2011,,2033,2047,,2054,2106,,2016,2029,,1923,1939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441161,2016-07-04,VT,1907,1906,,,,,,,,2050,2102,,2108,2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441162,2016-07-04,VT,2007,2013,586,,,,2127,2137,586,2205,2212,586,2225,2228,586,2148,2155,586,,,,2103,2114,586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607043441163,2016-07-04,VT,2107,2108,871,2139,2145,871,,,,2309,2318,871,2334,2334,871,2251,2301,871,,,,2208,2222,871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053461816,2016-07-05,VT,0707,0707,,,,,0823,0822,,0900,0901,,0921,0917,,0843,0843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053461820,2016-07-05,VT,0807,0806,,0838,0838,,0927,0927,,1001,1001,,1021,1017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053477179,2016-07-05,VT,0907,0907,,,,,1023,1026,,1100,1102,,1121,1120,,1043,1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053461827,2016-07-05,VT,1007,1006,,,,,1123,1123,,1200,1205,,1221,1220,,1143,1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053461831,2016-07-05,VT,1107,1106,,,,,1223,1223,,1300,1300,,1320,1321,,1243,1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474010,2016-07-05,VT,1207,1207,,,,,1323,1322,,1400,,,1421,1418,,1343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474012,2016-07-05,VT,1307,1307,,,,,1423,1430,,1459,1506,,1521,1523,,1443,1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474013,2016-07-05,VT,1407,1407,,,,,1523,1522,,1600,1603,,1621,1621,,1543,1542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474014,2016-07-05,VT,1507,1506,,,,,1623,1622,,1701,1701,,1721,1719,,1643,1643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474015,2016-07-05,VT,1607,1607,,,,,1723,1723,,1800,1803,,1821,1819,,1743,1743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474016,2016-07-05,VT,1707,1707,841,,,,1826,1835,841,1900,1919,841,1921,1934,841,1844,1900,841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201607053474018,2016-07-05,VT,1733,1732,,,,,1856,1855,,1933,1933,,1952,1953,,1916,1916,,1823,1824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
