rid,date,toc,eus_scheduled_departure_time,eus_actual_departure_time,eus_lc_reason,mkc_scheduled_departure_time,mkc_actual_departure_time,mkc_lc_reason,sta_scheduled_departure_time,sta_actual_departure_time,sta_lc_reason,run_scheduled_departure_time,run_actual_departure_time,run_lc_reason,liv_scheduled_arrival_time,liv_actual_arrival_time,liv_lc_reason,cre_scheduled_departure_time,cre_actual_departure_time,cre_lc_reason,rug_scheduled_departure_time,rug_actual_departure_time,rug_lc_reason,nun_scheduled_departure_time,nun_actual_departure_time,nun_lc_reason,tam_scheduled_departure_time,tam_actual_departure_time,tam_lc_reason,ltv_scheduled_departure_time,ltv_actual_departure_time,ltv_lc_reason,wfj_scheduled_departure_time,wfj_actual_departure_time,wfj_lc_reason,sot_scheduled_departure_time,sot_actual_departure_time,sot_lc_reason,spt_scheduled_departure_time,spt_actual_departure_time,spt_lc_reason,man_scheduled_departure_time,man_actual_departure_time,man_lc_reason,cov_scheduled_departure_time,cov_actual_departure_time,cov_lc_reason,mac_scheduled_departure_time,mac_actual_departure_time,mac_lc_reason,wml_scheduled_departure_time,wml_actual_departure_time,wml_lc_reason,bhi_scheduled_departure_time,bhi_actual_departure_time,bhi_lc_reason,bhm_scheduled_departure_time,bhm_actual_departure_time,bhm_lc_reason,sad_scheduled_departure_time,sad_actual_departure_time,sad_lc_reason,wvh_scheduled_departure_time,wvh_actual_departure_time,wvh_lc_reason,wbq_scheduled_departure_time,wbq_actual_departure_time,wbq_lc_reason,man_scheduled_arrival_time,man_actual_arrival_time,nun_scheduled_arrival_time,nmp_scheduled_departure_time,nmp_actual_departure_time,nmp_lc_reason,lpy_lc_reason,ath_scheduled_departure_time,ath_lc_reason,mkc_scheduled_arrival_time,rgl_scheduled_departure_time,rgl_lc_reason
201612088982418,2016-12-08,VT,1707,1706.0,,,,,1826.0,1826.0,,1900.0,1905.0,,1921.0,1922.0,,1844.0,1845.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982421,2016-12-08,VT,1733,1732.0,,,,,1856.0,1856.0,,1933.0,1935.0,,1952.0,1952.0,,1916.0,1918.0,,1823.0,1822.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982424,2016-12-08,VT,1807,1807.0,,,,,1923.0,1925.0,,2000.0,2002.0,,2021.0,2021.0,,1943.0,1944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982425,2016-12-08,VT,1833,1832.0,,,,,1954.0,1957.0,,2033.0,2034.0,,2053.0,2053.0,,2016.0,2017.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982427,2016-12-08,VT,1907,1914.0,,,,,,,,2050.0,2103.0,,2108.0,2122.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982429,2016-12-08,VT,2007,2016.0,574.0,,,,2127.0,2142.0,574.0,2205.0,2219.0,574.0,2225.0,2236.0,574.0,2148.0,2201.0,574.0,,,,2103.0,2116.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612088982431,2016-12-08,VT,2107,2124.0,574.0,2139.0,2207.0,574.0,,,,2309.0,2345.0,574.0,2334.0,3.0,574.0,2251.0,2328.0,574.0,,,,2208.0,2238.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982385,2016-12-09,VT,707,706.0,,,,,823.0,822.0,,900.0,907.0,,921.0,925.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982388,2016-12-09,VT,807,806.0,,838.0,838.0,,927.0,927.0,,1000.0,959.0,,1021.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982393,2016-12-09,VT,907,906.0,,,,,1023.0,1025.0,,1100.0,1104.0,,1121.0,1123.0,,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982395,2016-12-09,VT,1007,1006.0,,,,,1123.0,1125.0,,1200.0,1201.0,,1221.0,1218.0,,1143.0,1145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982398,2016-12-09,VT,1107,1106.0,,,,,1223.0,1223.0,,1300.0,1304.0,,1320.0,1321.0,,1243.0,1245.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982404,2016-12-09,VT,1307,1306.0,,,,,1423.0,1422.0,,1459.0,1500.0,,1521.0,1517.0,,1443.0,1442.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982401,2016-12-09,VT,1207,1206.0,,,,,1323.0,1323.0,,1400.0,1401.0,,1421.0,1423.0,,1343.0,1344.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982407,2016-12-09,VT,1407,1406.0,,,,,1523.0,1524.0,,1600.0,1601.0,,1621.0,1622.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982410,2016-12-09,VT,1507,1506.0,573.0,,,,1623.0,1654.0,573.0,1700.0,1730.0,573.0,1721.0,1749.0,573.0,1643.0,1712.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982413,2016-12-09,VT,1607,1607.0,,,,,1723.0,1730.0,,1800.0,1808.0,,1821.0,1825.0,,1743.0,1749.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982418,2016-12-09,VT,1707,1707.0,,,,,1826.0,1828.0,,1900.0,1906.0,,1921.0,1922.0,,1844.0,1847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982421,2016-12-09,VT,1733,1732.0,574.0,,,,1856.0,1856.0,574.0,1933.0,1942.0,574.0,1952.0,1958.0,574.0,1916.0,1925.0,574.0,1823.0,1823.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982424,2016-12-09,VT,1807,1806.0,,,,,1923.0,1929.0,,2000.0,2006.0,,2021.0,2023.0,,1943.0,1948.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982427,2016-12-09,VT,1907,1918.0,574.0,,,,,,,2050.0,2110.0,574.0,2108.0,2129.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982425,2016-12-09,VT,1833,1832.0,,,,,1954.0,1954.0,,2033.0,2033.0,,2053.0,2055.0,,2016.0,2016.0,,1923.0,1923.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982429,2016-12-09,VT,2007,2016.0,574.0,,,,2127.0,2141.0,574.0,2205.0,2224.0,574.0,2225.0,2240.0,574.0,2148.0,2205.0,574.0,,,,2103.0,2116.0,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612098982431,2016-12-09,VT,2107,2108.0,,2139.0,2141.0,,,,,2309.0,2312.0,,2334.0,2335.0,,2251.0,2250.0,,,,,2208.0,2210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982390,2016-12-10,VT,807,806.0,895.0,,,,923.0,934.0,895.0,1000.0,1009.0,895.0,1021.0,1025.0,895.0,943.0,953.0,895.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982387,2016-12-10,VT,707,707.0,,,,,823.0,823.0,,900.0,900.0,,921.0,919.0,,843.0,842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982397,2016-12-10,VT,1007,1006.0,,,,,1123.0,1122.0,,1200.0,1201.0,,1221.0,1222.0,,1143.0,1142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982392,2016-12-10,VT,907,907.0,,,,,1026.0,1025.0,,1103.0,1103.0,,1121.0,1119.0,,1046.0,1046.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982400,2016-12-10,VT,1107,1107.0,,,,,1223.0,1224.0,,1300.0,1301.0,,1321.0,1324.0,,1243.0,1244.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982403,2016-12-10,VT,1207,1206.0,,,,,1323.0,1322.0,,1400.0,1401.0,,1421.0,1417.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982406,2016-12-10,VT,1307,1307.0,,,,,1423.0,1422.0,,1500.0,1503.0,,1521.0,1521.0,,1443.0,1444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982409,2016-12-10,VT,1407,1407.0,,,,,1523.0,1522.0,,1600.0,1600.0,,1621.0,1620.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982412,2016-12-10,VT,1507,1510.0,,,,,1623.0,1627.0,,1700.0,1707.0,,1721.0,1724.0,,1643.0,1649.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982415,2016-12-10,VT,1607,1606.0,574.0,,,,1723.0,1817.0,574.0,1800.0,1900.0,574.0,1821.0,1926.0,574.0,1743.0,1837.0,574.0,,,,,,,,,,,,,,,574.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982432,2016-12-10,VT,1633,1633.0,,,,,1759.0,1810.0,,1832.0,1845.0,,1852.0,1903.0,,,,,,,,,,,1738.0,1744.0,,1745.0,1752.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982417,2016-12-10,VT,1707,1707.0,,,,,1827.0,1837.0,,1904.0,1915.0,,1922.0,1941.0,,1847.0,1857.0,,,,,1803.0,1812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982426,2016-12-10,VT,1833,1833.0,,,,,1959.0,2001.0,,2032.0,2033.0,,2053.0,2058.0,,,,,,,,,,,1938.0,1938.0,,1945.0,1946.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982420,2016-12-10,VT,1807,1807.0,,,,,1923.0,1933.0,,2000.0,2010.0,,2021.0,2032.0,,1943.0,1952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982428,2016-12-10,VT,1907,1907.0,,,,,2027.0,2030.0,,2105.0,2108.0,,2125.0,2124.0,,2047.0,2049.0,,,,,2003.0,2005.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612108982430,2016-12-10,VT,2011,2011.0,,,,,2146.0,2149.0,,2224.0,2225.0,,2246.0,2241.0,,2206.0,2207.0,,2115.0,2117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051559,2016-12-11,VT,815,815.0,,,,,1008.0,1009.0,,1047.0,1048.0,,1109.0,1110.0,,1030.0,1030.0,,,,,944.0,944.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051562,2016-12-11,VT,914,914.0,,,,,1122.0,1123.0,,1204.0,1209.0,,1225.0,1227.0,,1143.0,1143.0,,,,,1045.0,1045.0,,,,,1104.0,1104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051565,2016-12-11,VT,1015,1015.0,,,,,1214.0,1213.0,,1251.0,1252.0,,1312.0,1308.0,,1234.0,1234.0,,,,,1147.0,1148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051570,2016-12-11,VT,1115,1114.0,,1204.0,1204.0,,1253.0,1252.0,,1332.0,1332.0,,1351.0,1352.0,,1315.0,1315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051572,2016-12-11,VT,1205,1204.0,,,,,1325.0,1328.0,,1402.0,1404.0,,1420.0,1420.0,,1345.0,1347.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051575,2016-12-11,VT,1305,1304.0,,,,,1425.0,1424.0,,1502.0,1502.0,,1520.0,1517.0,,1445.0,1445.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051578,2016-12-11,VT,1405,1404.0,,,,,1525.0,1524.0,,1602.0,1602.0,,1623.0,1623.0,,1545.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051581,2016-12-11,VT,1505,1504.0,,,,,1625.0,1624.0,,1702.0,1702.0,,1721.0,1718.0,,1645.0,1644.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051587,2016-12-11,VT,1705,1704.0,,,,,,,,1902.0,1903.0,,1921.0,1919.0,,1846.0,1846.0,,,,,1804.0,1804.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051584,2016-12-11,VT,1605,1605.0,,,,,1726.0,1725.0,,1802.0,1804.0,,1821.0,1821.0,,1746.0,1746.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051593,2016-12-11,VT,1905,1905.0,,,,,2029.0,2028.0,,2106.0,2106.0,,2123.0,2122.0,,2049.0,2048.0,,,,,2004.0,2004.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051590,2016-12-11,VT,1805,1805.0,,,,,1925.0,1924.0,,2002.0,2003.0,,2020.0,2019.0,,1945.0,1945.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051595,2016-12-11,VT,2005,2004.0,,,,,,,,2203.0,2203.0,,2220.0,2219.0,,2146.0,2145.0,,,,,2104.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051597,2016-12-11,VT,2008,2008.0,,2041.0,2041.0,,2133.0,2132.0,,2212.0,2212.0,,2229.0,2228.0,,2155.0,2155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612118051599,2016-12-11,VT,2121,2120.0,,,,,2318.0,2318.0,,4.0,2.0,,27.0,19.0,,2344.0,2344.0,,,,,2253.0,2253.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051563,2016-12-12,VT,707,708.0,,,,,823.0,823.0,,900.0,900.0,,921.0,919.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051566,2016-12-12,VT,807,807.0,,838.0,839.0,,927.0,927.0,,1000.0,958.0,,1021.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051567,2016-12-12,VT,907,910.0,,,,,1024.0,1032.0,,1100.0,1107.0,,1121.0,1127.0,,1043.0,1051.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051573,2016-12-12,VT,1007,1006.0,,,,,1124.0,1128.0,,1200.0,1203.0,,1221.0,1220.0,,1143.0,1146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051576,2016-12-12,VT,1107,1109.0,,,,,1224.0,1225.0,,1300.0,1300.0,,1321.0,1321.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051579,2016-12-12,VT,1207,1206.0,,,,,1324.0,1323.0,,1400.0,1400.0,,1421.0,1421.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051582,2016-12-12,VT,1307,1306.0,,,,,1424.0,1423.0,,1500.0,1501.0,,1521.0,1520.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051585,2016-12-12,VT,1407,1407.0,,,,,1524.0,1524.0,,1600.0,1600.0,,1621.0,1622.0,,1543.0,1542.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051588,2016-12-12,VT,1507,1507.0,,,,,1624.0,1623.0,,1700.0,1701.0,,1721.0,1720.0,,1643.0,1643.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051591,2016-12-12,VT,1607,1606.0,,,,,1724.0,1728.0,,1800.0,1811.0,,1821.0,1829.0,,1743.0,1750.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051596,2016-12-12,VT,1707,1707.0,,,,,1824.0,1829.0,,1900.0,1909.0,,1921.0,1928.0,,1844.0,1848.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051598,2016-12-12,VT,1733,1733.0,,,,,1856.0,1856.0,,1933.0,1936.0,,1952.0,1952.0,,1916.0,1918.0,,1823.0,1823.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051600,2016-12-12,VT,1807,1806.0,,,,,1924.0,1933.0,,2000.0,2011.0,,2021.0,2027.0,,1943.0,1953.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051602,2016-12-12,VT,1833,1834.0,,,,,1954.0,1957.0,,2033.0,2032.0,,2053.0,2049.0,,2016.0,2016.0,,1923.0,1925.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051604,2016-12-12,VT,1907,1906.0,,,,,,,,2050.0,2054.0,,2108.0,2110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051606,2016-12-12,VT,2007,2006.0,,,,,2127.0,2127.0,,2205.0,2205.0,,2225.0,2221.0,,2148.0,2147.0,,,,,2103.0,2105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612128051607,2016-12-12,VT,2107,2107.0,,2139.0,2141.0,,,,,2309.0,2311.0,,2334.0,2336.0,,2251.0,2251.0,,,,,2208.0,2211.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051563,2016-12-13,VT,707,707.0,,,,,823.0,822.0,,900.0,900.0,,921.0,919.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051566,2016-12-13,VT,807,807.0,,838.0,839.0,,927.0,927.0,,1000.0,1000.0,,1021.0,1016.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051568,2016-12-13,VT,907,906.0,,,,,1024.0,1024.0,,1100.0,1100.0,,1121.0,1119.0,,1043.0,1043.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051573,2016-12-13,VT,1007,1008.0,,,,,1124.0,1123.0,,1200.0,1200.0,,1221.0,1218.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051576,2016-12-13,VT,1107,1107.0,,,,,1224.0,1223.0,,1300.0,1300.0,,1321.0,1319.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051579,2016-12-13,VT,1207,1207.0,,,,,1324.0,1323.0,,1400.0,1400.0,,1421.0,1419.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051582,2016-12-13,VT,1307,1306.0,,,,,1424.0,1425.0,,1500.0,1503.0,,1521.0,1520.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051585,2016-12-13,VT,1407,1406.0,,,,,1524.0,1527.0,,1600.0,1602.0,,1621.0,1619.0,,1543.0,1545.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051588,2016-12-13,VT,1507,1506.0,,,,,1624.0,1627.0,,1700.0,1702.0,,1721.0,1720.0,,1643.0,1645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051591,2016-12-13,VT,1607,1606.0,,,,,1724.0,1726.0,,1800.0,1804.0,,1821.0,1822.0,,1743.0,1744.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051596,2016-12-13,VT,1707,1707.0,573.0,,,,1824.0,1836.0,573.0,1900.0,1912.0,573.0,1921.0,1928.0,573.0,1844.0,1854.0,573.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051598,2016-12-13,VT,1733,1733.0,,,,,1856.0,1901.0,,1933.0,1942.0,,1952.0,2000.0,,1916.0,1922.0,,1823.0,1824.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051600,2016-12-13,VT,1807,1806.0,,,,,1924.0,1929.0,,2000.0,2005.0,,2021.0,2021.0,,1943.0,1947.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051602,2016-12-13,VT,1833,1832.0,,,,,1954.0,1958.0,,2033.0,2035.0,,2053.0,2051.0,,2016.0,2017.0,,1923.0,1926.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051604,2016-12-13,VT,1907,1906.0,,,,,,,,2050.0,2049.0,,2108.0,2109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051606,2016-12-13,VT,2007,2006.0,,,,,2127.0,2129.0,,2205.0,2206.0,,2225.0,2222.0,,2148.0,2148.0,,,,,2103.0,2104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612138051607,2016-12-13,VT,2107,2106.0,,2139.0,2141.0,,,,,2309.0,2316.0,,2334.0,2335.0,,2251.0,2252.0,,,,,2208.0,2212.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051563,2016-12-14,VT,707,707.0,,,,,823.0,822.0,,900.0,902.0,,921.0,919.0,,843.0,843.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051566,2016-12-14,VT,807,807.0,,838.0,838.0,,927.0,926.0,,1000.0,1001.0,,1021.0,1019.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051568,2016-12-14,VT,907,906.0,,,,,1024.0,1023.0,,1100.0,1101.0,,1121.0,1123.0,,1043.0,1044.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051573,2016-12-14,VT,1007,1009.0,,,,,1124.0,1124.0,,1200.0,1200.0,,1221.0,1221.0,,1143.0,1143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051576,2016-12-14,VT,1107,1106.0,,,,,1224.0,1225.0,,1300.0,1300.0,,1321.0,1320.0,,1243.0,1243.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051579,2016-12-14,VT,1207,1206.0,,,,,1324.0,1323.0,,1400.0,1400.0,,1421.0,1418.0,,1343.0,1343.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051582,2016-12-14,VT,1307,1306.0,,,,,1424.0,1423.0,,1500.0,1500.0,,1521.0,1518.0,,1443.0,1443.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201612148051585,2016-12-14,VT,1407,1407.0,,,,,1524.0,1523.0,,1600.0,1602.0,,1621.0,1624.0,,1543.0,1543.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
