rid,date,toc,glq_scheduled_departure_time,glq_actual_departure_time,glq_lc_reason,stg_scheduled_departure_time,stg_actual_departure_time,stg_lc_reason,bea_scheduled_departure_time,bea_actual_departure_time,bea_lc_reason,dbl_scheduled_departure_time,dbl_actual_departure_time,dbl_lc_reason,pth_scheduled_departure_time,pth_actual_departure_time,pth_lc_reason,dkd_scheduled_departure_time,dkd_actual_departure_time,dkd_lc_reason,pit_scheduled_departure_time,pit_actual_departure_time,pit_lc_reason,bla_scheduled_departure_time,bla_actual_departure_time,bla_lc_reason,kin_scheduled_departure_time,kin_actual_departure_time,kin_lc_reason,avm_scheduled_departure_time,avm_actual_departure_time,avm_lc_reason,inv_scheduled_arrival_time,inv_actual_arrival_time,inv_lc_reason,gle_scheduled_departure_time,gle_actual_departure_time,gle_lc_reason,dlw_scheduled_departure_time,dlw_actual_departure_time,dlw_lc_reason,nwr_scheduled_departure_time,nwr_actual_departure_time,nwr_lc_reason,cag_scheduled_departure_time,cag_actual_departure_time,cag_lc_reason,dee_scheduled_departure_time,dee_actual_departure_time,dee_lc_reason,can_scheduled_departure_time,can_actual_departure_time,can_lc_reason,arb_scheduled_departure_time,arb_actual_departure_time,arb_lc_reason,mts_scheduled_departure_time,mts_actual_departure_time,mts_lc_reason,abd_scheduled_departure_time,abd_actual_departure_time,abd_lc_reason,dyc_scheduled_departure_time,dyc_actual_departure_time,dyc_lc_reason,inr_scheduled_departure_time,inr_actual_departure_time,inr_lc_reason,ins_scheduled_departure_time,ins_actual_departure_time,ins_lc_reason,hnt_scheduled_departure_time,hnt_actual_departure_time,hnt_lc_reason,keh_scheduled_departure_time,keh_actual_departure_time,keh_lc_reason,elg_scheduled_departure_time,elg_actual_departure_time,elg_lc_reason,for_scheduled_departure_time,for_actual_departure_time,for_lc_reason,nrn_scheduled_departure_time,nrn_actual_departure_time,nrn_lc_reason,lbt_scheduled_departure_time,lbt_actual_departure_time,lbt_lc_reason,inv_scheduled_departure_time,inv_actual_departure_time,elg_scheduled_arrival_time,elg_actual_arrival_time,lin_scheduled_departure_time,lin_actual_departure_time,lin_lc_reason,ink_scheduled_departure_time,ink_actual_departure_time,ink_lc_reason,lau_scheduled_departure_time,lau_actual_departure_time,lau_lc_reason,stn_scheduled_departure_time,stn_actual_departure_time,stn_lc_reason,bbg_scheduled_departure_time,bbg_actual_departure_time,bbg_lc_reason,dyc_scheduled_arrival_time,dyc_actual_arrival_time,fkk_scheduled_departure_time,fkk_actual_departure_time,fkk_lc_reason,mnc_scheduled_departure_time,mnc_actual_departure_time,mnc_lc_reason,ldy_scheduled_departure_time,ldy_actual_departure_time,ldy_lc_reason,pln_scheduled_departure_time,pln_actual_departure_time,pln_lc_reason,lnz_scheduled_departure_time,lnz_actual_departure_time,lnz_lc_reason,cro_scheduled_departure_time,cro_actual_departure_time,cro_lc_reason,ing_scheduled_departure_time,ing_actual_departure_time,ing_lc_reason,iva_scheduled_departure_time,iva_actual_departure_time,iva_lc_reason,ktr_scheduled_departure_time,ktr_actual_departure_time,ktr_lc_reason,for_scheduled_arrival_time,for_actual_arrival_time,byf_scheduled_departure_time,byf_actual_departure_time,byf_lc_reason,mon_scheduled_departure_time,mon_actual_departure_time,mon_lc_reason
201701197180504,2017-01-19,SR,1507,1508,,1537,1537,,1541,1542,,1546,1546,,1617,1617,,1634,1635,,1647,1648,,1656,1658,,1733,1735,,1744,1746,,1821,1822,,,,,,,,1728,1730,,1752,1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701197180188,2017-01-19,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1942,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,1622,,1636,1636,,1726,1726,,1735,1736,,1751,1751,,1803,1804,,1820,1822,,1834,1837,,1857,1859,,1911,1913,,1922,1926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701197180541,2017-01-19,SR,1811,1810,,1842,1842,,1846,1846,,1850,1851,,1921,1921,,1938,1940,,1951,1953,,2001,2003,,2040,2042,,2052,2053,,2126,2125,,1902,1903,,2025,2027,,2035,2037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701207180492,2017-01-20,SR,0710,0709,,0736,0736,,,,,0743,0744,,0810,0810,,0830,0831,,0843,0844,,0852,0854,,0936,0939,,0950,0952,,1027,1026,,,,,0917,0918,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701207180496,2017-01-20,SR,1010,1009,,1037,1036,,1041,,,1046,1046,,1116,1116,,1137,1137,,1150,1150,,,,,1235,1235,,1247,1247,,1329,1324,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701207180539,2017-01-20,SR,1209,1209,,1237,1235,,1241,1240,,1245,1246,,1313,1313,,1329,1331,,1342,1344,,1352,1354,,1428,1429,,1439,1441,,1523,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701207180504,2017-01-20,SR,1507,1507,,1537,1533,,1541,,,1546,1547,,1617,1617,,1634,1636,,1647,1650,,1656,1700,,1733,1737,,1744,1749,,1821,1829,,,,,,,,1728,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701207180188,2017-01-20,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1945,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,1621,,1636,1637,,1726,1729,,1735,1739,,1751,1757,,1803,1810,,1820,1827,,1834,1842,,1857,1903,,1911,1918,,1922,1930,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701207180541,2017-01-20,SR,1811,1811,,1842,1843,,1846,,,1850,1852,,1921,1921,,1938,1940,,1951,1953,,2001,2003,,2040,2042,,2052,2054,,2126,2127,,1902,,,2025,2027,,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701217180491,2017-01-21,SR,0710,0710,,0736,0736,,,,,0743,0743,,0810,0811,,0830,0831,,0843,0844,,0852,0854,,0936,0936,,0950,0950,,1027,1026,,,,,0917,0919,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701217180495,2017-01-21,SR,1010,1010,,1037,1036,,1041,,,1046,1047,,1116,1116,,1137,1137,,1150,1150,,,,,1235,1235,,1247,1248,,1329,1325,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701217180538,2017-01-21,SR,1210,1209,,1237,1237,,1241,,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1440,,1523,1519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701217180503,2017-01-21,SR,1508,1508,,1537,1536,,1541,,,1546,1546,,1617,1617,,1634,1636,,1647,1649,,1656,1658,,1733,1737,,1744,1749,,1821,1827,,,,,,,,1728,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701217180540,2017-01-21,SR,1811,1810,,1842,1842,,1846,,,1850,1851,,1921,1921,,1938,1940,,1951,1953,,2001,2003,,2040,2043,,2052,2054,,2126,2127,,1902,,,2025,2028,,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701227180497,2017-01-22,SR,1111,1111,,1141,1143,,,,,1147,1150,,1217,1217,,1235,1237,,1248,1250,,,,,1334,1334,,1346,1352,,1427,1431,,1159,,,,,,,,,1359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701227180502,2017-01-22,SR,1438,1437,,1507,1507,,,,,1514,1514,,1546,1546,,,,,1613,1614,,,,,1657,1657,,1710,1712,,,,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1827,,1815,1817,,1458,,,1800,1801,1841,1842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701227180506,2017-01-22,SR,1811,1811,,1840,1841,,,,,1847,1848,,1917,1918,,1933,1936,,1946,1949,,1956,1959,,2035,2039,,2046,2051,,,,,1859,,,2019,2024,,2030,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,2208,,2157,2157,,1831,,,2142,2142,2223,2222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701237180492,2017-01-23,SR,0710,0709,,0736,0737,,,,,0743,0743,,0810,0810,,0830,0831,,0843,0844,,0852,0855,,0936,0938,,0950,0951,,1027,1028,,,,,0917,0920,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701237180496,2017-01-23,SR,1010,1010,,1037,1038,,1041,,,1046,1046,,1116,1117,,1137,1138,,1150,1151,,,,,1235,1235,,1247,1247,,1329,1325,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701237180539,2017-01-23,SR,1209,1209,,1237,1237,,1241,,,1245,1245,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1440,,1523,1518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701237180188,2017-01-23,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1946,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,,,1636,1636,,1726,1726,,1735,1737,,1751,1754,,1803,1807,,1820,1824,,1834,1840,,1857,1901,,1911,1918,,1922,1929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701237180504,2017-01-23,SR,1507,1506,,1537,1537,,1541,,,1546,1546,,1617,1617,,1634,1636,,1647,1649,,1656,1659,,1733,1736,,1744,1748,,1821,1828,,,,,,,,1728,,,1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701237180541,2017-01-23,SR,1811,1811,,1842,1844,,1846,,,1850,1855,,1921,1923,,1938,1942,,1951,1955,,2001,2004,,2040,2042,,2052,2055,,2126,2128,,1902,,,2025,2028,,2035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701247180492,2017-01-24,SR,0710,0725,705,0736,0753,705,,,,0743,0759,705,0810,0827,705,0830,0854,705,0843,0908,705,0852,0918,705,0936,1008,705,0950,1020,705,1027,1056,705,,,,0917,0953,705,0927,1004,705,0959,1029,705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701247180496,2017-01-24,SR,1010,1010,,1037,1038,,1041,,,1046,1047,,1116,1117,,1137,1139,,1150,1153,,,,,1235,1235,,1247,1247,,1329,1325,,1058,1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701247180539,2017-01-24,SR,1209,1209,,1237,1237,,1241,,,1245,1246,,1313,1313,,1329,1332,,1342,1345,,1352,1355,,1428,1430,,1439,1442,,1523,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701247180188,2017-01-24,SR,1441,1441,537,1507,1507,537,,,,,,,1540,1540,537,,,,,,,,,,,,,,,,1940,1958,537,,,,,,,,,,,,,1602,1602,537,1614,1614,537,1621,1621,537,1636,1636,537,1726,1735,537,1735,1746,537,1751,1804,537,1803,1817,537,1820,1838,537,1834,1852,537,1857,1913,537,1911,1928,537,1922,1940,537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701247180504,2017-01-24,SR,1507,1506,,1537,1536,,1541,1540,,1546,1546,,1617,1617,,1634,1636,,1647,1650,,1656,1659,,1733,1735,,1744,1747,,1821,1823,,,,,,,,1728,,,1752,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701247180541,2017-01-24,SR,1811,1811,,1842,1842,,1846,1848,,1850,1852,,1921,1921,,1938,1944,,1951,1957,,2001,2006,,2040,2044,,2052,2055,,2126,2127,,1902,,,2025,2030,,2035,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701257180492,2017-01-25,SR,0710,0710,,0736,0737,,,,,0743,0743,,0810,0811,,0830,0830,,0843,0843,,0852,0853,,0936,0937,,0950,0950,,1027,1026,,,,,0917,0918,,0927,0928,,0959,1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701257180496,2017-01-25,SR,1010,1011,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1141,,1150,1153,,,,,1235,1236,,1247,1247,,1329,1324,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701257180539,2017-01-25,SR,1209,1209,,1237,1237,,1241,,,1245,1246,,1313,1313,,1329,1331,,1342,1344,,1352,1354,,1428,1430,,1439,1442,,1523,1525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701257180504,2017-01-25,SR,1507,1507,,1537,1537,,1541,1542,,1546,1546,,1617,1617,,1634,1636,,1647,1649,,1656,1659,,1733,1737,,1744,1749,,1821,1828,,,,,,,,1728,1732,,1752,1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701257180188,2017-01-25,SR,1441,1441,,1507,1507,,,,,,,,1540,1536,,,,,,,,,,,,,,,,,1940,1939,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,1621,,1636,1636,,1726,1726,,1735,1737,,1751,1753,,1803,1806,,1820,1823,,1834,1837,,1857,1858,,1911,1912,,1922,1924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701257180541,2017-01-25,SR,1811,1811,,1842,1842,,1846,1846,,1850,1852,,1921,1921,,1938,1943,,1951,1957,,2001,2007,,2040,2048,,2052,2107,,2126,2140,,1902,1904,,2025,2032,,2035,2041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701267180492,2017-01-26,SR,0710,0711,,0736,0738,,,,,0743,0744,,0810,0811,,0830,0833,,0843,0846,,0852,0856,,0936,0937,,0950,0950,,1027,1025,,,,,0917,0920,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701267180496,2017-01-26,SR,1010,1010,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1137,,1150,1151,,,,,1235,1235,,1247,1248,,1329,1327,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701267180539,2017-01-26,SR,1209,1210,,1237,1237,,1241,1242,,1245,1246,,1313,1313,,1329,1331,,1342,1344,,1352,1353,,1428,1428,,1439,1441,,1523,1521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701267180188,2017-01-26,SR,1441,1441,,1507,1507,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1940,,,,,,,,,,,,,,1602,1602,,1614,1614,,1621,,,1636,1637,,1726,1726,,1735,1736,,1751,1753,,1803,1806,,1820,1822,,1834,1837,,1857,1859,,1911,1913,,1922,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701267180504,2017-01-26,SR,1507,1506,,1537,1537,,1541,1542,,1546,1546,,1617,1617,,1634,1638,,1647,1651,,1656,1700,,1733,1737,,1744,1749,,1821,1827,,,,,,,,1728,1732,,1752,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701267180541,2017-01-26,SR,1811,1811,,1842,1843,,1846,1849,,1850,1853,,1921,1923,,1938,1941,,1951,1955,,2001,2006,,2040,2047,,2052,2058,,2126,2131,,1902,1907,,2025,2031,,2035,2042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701277180492,2017-01-27,SR,0710,0710,,0736,0738,,,,,0743,0745,,0810,0812,,0830,0831,,0843,0844,,0852,0854,,0936,0938,,0950,0950,,1027,1027,,,,,0917,0917,,0927,0928,,0959,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701277180496,2017-01-27,SR,1010,1010,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1139,,1150,1152,,,,,1235,1237,,1247,1249,,1329,1328,,1058,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701277180539,2017-01-27,SR,1209,1209,,1237,1236,,1241,1241,,1245,1245,,1313,1314,,1329,1332,,1342,1345,,1352,1355,,1428,1431,,1439,1443,,1523,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701277180188,2017-01-27,SR,1441,1443,,1507,1509,,,,,,,,1540,1540,,,,,,,,,,,,,,,,,1940,1940,,,,,,,,,,,,,,1602,1602,,1614,1615,,1621,,,1636,1638,,1726,1730,,1735,1739,,1751,1752,,1803,1805,,1820,1822,,1834,1837,,1857,1859,,1911,1914,,1922,1925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701277180504,2017-01-27,SR,1507,1506,832,1537,1536,832,1541,1542,832,1546,1546,832,1617,1617,832,1634,1637,832,1647,1650,832,1656,1700,832,1733,1739,832,1744,1752,832,1821,1830,832,,,,,,,1728,1733,832,1752,1804,832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701277180541,2017-01-27,SR,1811,1811,734,1842,1842,734,1846,1847,734,1850,1851,734,1921,1925,734,1938,1952,734,1951,2005,734,2001,2015,734,2040,2055,734,2052,2108,734,2126,2140,734,1902,1904,734,2025,2039,734,2035,2050,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1830,734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701287180491,2017-01-28,SR,0710,0710,,0736,0736,,,,,0743,0743,,0810,0811,,0830,0831,,0843,0844,,0852,0854,,0936,0936,,0950,0950,,1027,1026,,,,,0917,0918,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701287180495,2017-01-28,SR,1010,1010,,1037,1037,,1041,1042,,1046,1046,,1116,1116,,1137,1138,,1150,1150,,,,,1235,1235,,1247,1247,,1329,1327,,1058,1059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701287180538,2017-01-28,SR,1210,1209,,1237,1237,,1241,1242,,1245,1246,,1313,1313,,1329,1329,,1342,1343,,1352,1352,,1428,1428,,1439,1440,,1523,1520,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701287180503,2017-01-28,SR,1508,1510,,1537,1538,,1541,1543,,1546,1547,,1617,1617,,1634,1635,,1647,1648,,1656,1658,,1733,1735,,1744,1748,,1821,1823,,,,,,,,1728,1730,,1752,1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701297180497,2017-01-29,SR,1111,1111,,1141,1141,,,,,1147,1148,,1217,1218,,1235,1237,,1248,1251,,,,,1334,1340,,1346,1352,,1427,1431,,1159,1202,,,,,,,,1359,1404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1131,1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701287180540,2017-01-28,SR,1811,1811,,1842,1843,,1846,1848,,1850,1852,,1921,1922,,1938,1945,,1951,1958,,2001,2007,,2040,2045,,2052,2057,,2126,2128,,1902,1903,,2025,2030,,2035,2039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1831,1835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701297180502,2017-01-29,SR,1438,1437,,1507,1507,,,,,1514,1514,,1546,1546,,,,,1613,1615,,,,,1657,1703,,1710,1717,,,,,1526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1826,1826,,1815,1815,,1458,1458,,1800,1800,1841,1840,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701307180492,2017-01-30,SR,0710,0711,,0736,0737,,,,,0743,0744,,0810,0810,,0830,0837,,0843,0850,,0852,0859,,0936,0938,,0950,0950,,1027,1025,,,,,0917,0923,,0927,,,0959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701297180506,2017-01-29,SR,1811,1811,,1840,1842,,,,,1847,1849,,1917,1918,,1933,1936,,1946,1949,,1956,1959,,2035,2040,,2046,2052,,,,,1859,,,2019,2025,,2030,,,2054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2208,2208,,2157,2157,,1831,1832,,2142,2142,2223,2223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701307180496,2017-01-30,SR,1010,1010,,1037,1037,,1041,,,1046,1046,,1116,1116,,1137,1139,,1150,1152,,,,,1235,1235,,1247,1247,,1329,1325,,1058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201701307180539,2017-01-30,SR,1209,1209,,1237,1236,,1241,1241,,1245,1246,,1313,1313,,1329,1330,,1342,1343,,1352,1353,,1428,1428,,1439,1439,,1523,1511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
